,index,trip_id,id_origine,path,errors
105,107,106.0,262.0,"[4014949, 1260444, 1260445, 1260446, 4002897, 1260447, 1260448, 1260449, 1260450, 1614660, 1260734, 1260733, 1260732, 1260731, 1260731, 1260731, 1260730, 1260729, 1260728, 1260724, 1260721, 1260720, 1260720, 1260720, 1380911, 1380909, 1380905, 1380903, 1380902, 1380902, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1220005, 4835, 4836, 4837, 4838, 4840, 4840, 4840, 4917, 1020, 937, 244, 5243, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 4824, 1220090, 1220047, 1220048, 1220203]",no
106,108,107.0,263.0,"[4003615, 4003615, 1612219, 1612220, 1612221, 1612431, 1612433, 1612436, 1612438, 1612511, 1180009, 1180073, 1180447, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 1160310]",no
111,113,112.0,268.0,"[1160072, 1160071, 1160289, 1160383, 1160384, 1160385, 1160385, 1160385, 1160386, 1160387, 1200266, 1200267, 1200267, 1200267, 1200268, 1200269, 1200270, 1200271, 1200272, 1200273, 1200274, 1200275, 1200276, 1200277, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 4003293, 4011497, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 1190279, 1190141, 1190140, 1190139, 1190138, 4002999, 1190137, 1190136, 1190135, 1400375, 1400374, 1400373]",no
112,114,113.0,269.0,"[1330486, 1330486, 1330485, 1330484, 1600596, 1330482, 1330481, 1330480, 1331116, 4008565, 4009099, 4009098]",no
116,118,117.0,277.0,"[1230033, 1230409, 1230410, 1230454, 4017429, 4017430, 1230460, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140289, 1140290, 1150199, 1150200, 1150201, 1150202, 1150203, 1150204, 1150205, 1150207, 1160379, 1160380, 1160381, 1160381, 1160381, 1160382, 1160383, 1160384, 1160385, 1160386, 1160387, 1200266, 1200267, 1200268, 1200269, 1200270, 1200271, 1200272, 1200273, 1200274, 1200275, 1200276, 1200277, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 4003103, 1170123, 4003104, 1190280, 1190279, 1190278, 1190277, 4003100, 1170127, 1170126, 4003102, 1190278, 1190277, 1190276, 4003099, 1170247, 1170079, 3009, 3008, 1170242, 7160, 7160]",no
118,120,119.0,279.0,"[4840, 4917, 1020, 937, 244, 4825, 4830, 5931, 1230345, 1230346, 1230347, 1230348, 1230349]",no
122,124,123.0,284.0,"[5347, 1330262, 1330263, 1330264, 6190, 6189, 6188, 6187, 4608, 4609, 4610, 4611, 4612, 4613, 6650, 6651, 3936, 3938, 3939, 3940, 3937, 3941, 1300259, 1300258, 1300257, 1300255, 1300254, 1300412, 1300274, 1300273, 1300272, 7214, 7213, 7212, 7211, 1270055]",no
127,129,128.0,293.0,"[1240237, 1240343, 1240344, 4003149, 1240345, 1240346, 1240348, 1240349]",no
130,132,131.0,296.0,"[4006067, 4006068, 4006896, 1360632, 4002874, 4002874, 1360631, 1360630, 4002876, 4002876, 1360629, 1360628, 1625066, 1360625, 1360623, 4014978, 4014979, 4014977, 4014976, 1260010, 1260011, 4002744, 1625090, 1625637, 4012278, 1260910, 1260909, 1260908, 1260925, 7230, 7229]",no
136,138,137.0,305.0,"[1120273, 1120224, 1120225]",no
151,153,152.0,337.0,"[6932, 6931, 1390397, 1390396, 1390395, 1390393, 1390392, 1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499, 1380498, 1380497, 1380496, 1380495, 4839, 4841, 4844]",no
152,154,153.0,338.0,"[1160379, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230377, 1230376, 1230375, 1230375, 1230375, 1230374, 1230373, 4003129, 1230372, 4540]",no
153,155,154.0,339.0,"[1230033, 1230409, 1230410, 1230454, 4017429, 4017430, 1230460, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140289, 1140290, 5000, 7189, 1150004, 1150005, 1150006, 1150006, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150011, 1150011, 1150012, 1160014, 1160015, 1160016, 1160017, 1160017, 1160017, 1160018, 1160019, 1160020, 1160021, 1160022, 1160023, 1160024, 1160025, 1160026, 1160027, 1160028, 1160028, 1160028, 1160029, 1160030, 1160031, 1160031, 1160031, 1170005, 1170006, 1170007, 1170008, 1170008, 1170008, 1170009, 1170010, 1170228, 7158, 7159]",no
156,158,157.0,346.0,"[1210267, 1390641, 1390640, 1390639, 1390637, 1390636, 1390635, 1390635, 1390636, 1390637, 1390639, 1390640, 1390641, 1390642, 4006877, 4006878, 4006879, 4006879, 4006879, 4002985, 1400475, 1400475, 1400475, 1400477, 1400479]",no
166,168,167.0,358.0,"[1120051, 1120050, 1120097, 1120098, 1120213, 1120084, 1120085, 1120085, 1120085, 1100103, 1100104, 1100105, 1100106, 1100107, 1100107, 1100107, 1100108, 1100109, 1100110, 1100111, 1100112, 1100113, 1100114, 1100115, 1100213, 1100116, 1100117, 1100118, 1100119, 1100120, 1090091, 1090092, 1090093, 1090094, 1090095, 1090096, 1090097, 1090098, 1090099, 1090336, 1090334, 1090032, 1090033, 1090033, 1090033, 4008352, 1090034, 1090035, 1090036, 1090037, 1090038, 1090039, 1090040, 1080030, 1080031, 1080031, 1080031, 1080032, 1080033, 4017579, 4017580, 1080034, 1080035, 1170059, 1080037, 1170061, 1170062, 1170281, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653]",no
173,175,174.0,371.0,"[1190111, 7165, 4215, 7167, 7167, 7167, 7166, 7164, 7164, 7164, 7163, 7162, 6927, 1190226, 1190225, 1400489, 1400488, 1400487, 1400486, 1400484, 1400483, 1400482, 1400481, 1400480, 1400479, 1400477, 1400475, 4002985, 4006879, 4006878, 4006877, 1390642, 1390641, 1390640, 1390639, 1390637, 1390636, 1390635, 1390634, 1390633, 1390632, 1390631, 1390630, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380898]",no
184,186,185.0,392.0,"[1380117, 4017731, 1380269, 6957, 1608943, 1608940, 4014673, 4014672, 1381061, 1381062, 1381063, 4002956, 1381064, 1381065, 1381631, 1381068, 1381069, 1381070, 1220339, 4836, 4837, 1220305, 1220306, 4016798, 1220308, 1220190, 1220320, 1220084, 1220310, 1220311, 1220312, 1220313, 1230432, 1230433, 1230548, 1230547, 4003137, 1230494, 1230493, 1230434, 1230435, 1230436, 1230461, 1230461, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 4990]",no
214,216,215.0,430.0,"[1601151, 1601152, 1601166, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 4015217, 4015219, 4015218, 4017691, 4017692, 4017690, 5732, 5729, 5728, 5724, 4013666, 5722, 5723, 4013666, 1600661, 1360130, 1600657, 1360070, 1360071, 1360571, 1360376, 1361018]",no
217,219,218.0,433.0,"[1120097, 1120049, 1120048, 1120047, 1120035, 1120292, 6158, 6157, 6156, 6155, 6154, 6153, 6159, 1120027, 1120255, 1120257, 1120259, 4003245, 1120303, 4003241, 1120038, 1120064, 1140122, 1140121, 1140120, 1140118, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 7950, 7951, 7952, 1240022, 1240023, 1604028, 1603974, 1603976, 1603980, 1604001, 1604000, 1603999, 1603998, 4003260, 4003260, 1603997, 1604334, 1603995, 1603994, 1603993, 1604014, 4552, 4553, 4554, 4556, 4569, 3919, 4009017, 4009019, 3920, 3921, 5036, 5037]",no
218,220,219.0,434.0,"[4240, 4241, 4239, 4536, 4535, 4540, 4539, 4538, 4006092, 4006090]",no
219,221,220.0,435.0,"[1240318, 1240319, 1240015, 7945, 7946, 4014495, 4014493, 4014494, 1240354, 1624866, 1240426, 1240389, 1240390, 1240391, 1240393, 1140270, 4004292, 1624746, 1624745, 1624922, 4017156, 4017440, 4017439, 4009873, 4015037, 4015036, 1130230, 4011690, 4011690, 4011692, 4011693, 1130233, 1131001, 1624861, 4005043, 4005044, 1624861, 1130312, 4007425, 1625642, 1130167, 1130150, 1131106]",no
222,224,223.0,440.0,"[2609, 1160028, 1160029, 6080, 1200024, 1200023, 1200022, 1200367, 1200366, 1200365, 1200140, 1200139, 1200349, 1200227, 1200226, 1732, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 4006877, 4006878, 4006878, 4006877, 1390701, 1390700, 1390699, 1390462, 1390463]",no
231,233,232.0,453.0,"[1260669, 1624963, 1260305, 1260308, 1604450, 4008720, 1260311, 1260750, 1260749, 1260748, 1260747, 1260746, 1260745, 1260744, 4017030, 4017032, 1260742, 4008402, 4008401, 1260741, 1260740, 1260738, 1260737, 1260735, 1260734, 1260734, 1260734, 1260733, 1260977, 1260595, 4458, 1260731, 1260730, 1260729, 1260728, 1260724, 1260721, 1260720, 1260720, 1260720, 1380911, 1380909, 1380909, 1380909, 1380905, 1380903, 1380903, 1380903, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1380880, 1380880, 1380880, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390630, 1390630, 1390630, 1390631, 1390632, 1390633, 1390634, 1390635, 1390636, 1390637, 1390639, 1390640, 1390641, 1390642, 4006877, 4006878, 4006879, 4002985, 1400475, 1400475, 1400475, 1400477]",no
235,237,236.0,458.0,"[1612215, 1612226, 4003615, 1612219, 1612220, 1612220, 1612220, 1612221, 1612431, 1612433, 1612436, 1612438, 1612511, 1180009, 1180073, 1180447, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 1160310]",no
238,240,239.0,461.0,"[1140017, 1140016, 1140015, 1140014, 1140013, 1140013, 1140013, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625648, 4003240, 1120254, 4003243, 4003242]",no
243,245,244.0,467.0,"[1140029, 1140028, 1140027, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 1120254, 1120255, 1120257, 1120259, 1120260, 1120261, 4009621, 4009620, 4009625, 4009624, 1110596, 1110595, 4009599, 4009598]",no
251,253,252.0,475.0,"[6946, 4839, 4841, 4844, 1380860, 1380861, 1380862, 1380863, 1624279, 1380876, 1380875, 1380874, 1250014, 1250016, 1250237, 1250049, 1250293, 1250293, 1250292, 1250362, 1250363, 1250364, 1625078, 1250367, 1250368, 1250369, 1240309, 1240310, 1240311, 1240312, 1240435]",no
269,271,270.0,504.0,"[4002961, 1380799, 4002960, 5526, 4002961, 1380799, 1380798, 1380797, 1380013, 1380014, 1380015, 1380016, 1380017, 1380018, 1221002, 1220361, 4917, 4840, 4838, 4837, 4836, 4835, 4918, 1220367, 3785, 4002983, 1250347, 1250242, 1250241, 1250240, 1250239, 1250238, 1250237, 1250236, 1250361, 1250362, 1250363, 1250364, 1625078, 1250367, 1250368, 1250369, 1240309, 1240310, 1240311, 1240312, 4003148, 1240324, 1240345, 6113, 6113, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140344, 1140346, 1140384]",no
272,274,273.0,508.0,"[1601151, 1601152, 1601166, 1601168, 1601168, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 4015217, 4015217, 4015217, 4015219, 4015218, 4017691, 4017692, 4017690, 5732, 5729, 5729, 5729, 5728, 5724, 4013666, 5722, 5723, 4013666, 1600661, 1360130, 1600657, 1360070, 1360071, 1360571, 1360376, 1361018]",no
309,311,310.0,570.0,"[1210217, 4012305, 4012306, 1210307, 6487, 6487, 6487, 6486, 6485, 1220202, 1220196, 4013758, 4013757, 1391006, 1390515, 1390467, 1390468, 1390469, 1390470, 1390471, 1390472, 1390473, 1390528, 1390077, 6937, 1390475, 1624676, 1390476, 1390476, 1390476, 1390477, 1390478, 1390479, 1390479, 1390479, 1390480, 1390481, 1390482, 1390483, 1390483, 1390483, 1390484, 1390485, 1390486, 1400344, 4014989, 4014990, 4014985, 4014986, 1400345, 1400346, 1400347, 1400348, 1400349, 1400350, 1400351, 1400352, 1400353, 1400354]",no
311,313,312.0,572.0,"[1220080, 1220081, 1220058, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 1625078, 1250367, 1250368, 1250369, 1240309, 1240310, 1240311, 1240312, 4003148, 1240324, 1240335, 6170, 1240437]",no
319,321,320.0,583.0,"[1601467, 1601464, 1601463, 1601460, 1601458, 1601305, 1601305, 1601305, 1601300, 5382, 1601294, 1601269, 1601275, 1601231, 1601230, 1601228, 1601250, 4007121, 4011765, 4011766, 4011766, 4011766, 5089, 4015027, 4016119, 4017325, 4017326, 4017326, 4017326, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620, 4619, 4618, 4617, 4616, 4015768, 4015769, 4015767, 6658, 6657, 7263, 1370457, 1370167, 1600207, 1600207, 1600207, 1625106, 1625102, 1371046, 1371102, 1625104, 4015722, 4015723, 4012048, 4014049, 1371302, 4012048, 4012049, 1625097, 1371196, 1371195, 1371194, 4015728, 4015730, 4015729, 4015729, 4015729, 4008487, 4008488, 1371189, 1371189, 1371189, 1371188, 1371187, 1371186, 1371185, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 1380613, 1380612, 1380611, 1380610, 1380609, 1380608, 1380607, 1380606, 1380605, 1380583, 1380584, 1380585, 1380585, 1380585, 1380586, 1380587, 1380588, 1380379, 1380160, 1380160]",no
342,344,343.0,616.0,"[4247, 7981, 4882, 4012232, 4016797, 4863, 4016797, 4862, 4126, 4125, 4124, 1381196, 1381195, 1381194, 4002947, 1381192, 1380367, 1380293, 4454, 4455, 6970, 6971, 6981, 6972, 6973, 6985]",no
346,348,347.0,623.0,"[1220043, 5512, 4826, 5243, 5242, 5250, 5249, 4120, 1220162, 1220161]",no
349,351,350.0,626.0,"[5500, 4017897, 4017661, 4003028, 4003025, 1190200, 1190199, 4013587, 4013586, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400375, 1400374, 1400373, 6898, 4786, 4785, 4784, 4783, 4787, 4798, 4797, 4796, 4795, 4794, 4793, 4792, 4791, 4014992, 4014991, 4014994, 4014993, 4806, 4805, 4804, 4820, 4819, 4818, 1390250, 1390249, 1390248, 1390480, 1390479, 1390478, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380651, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 1260550, 1260738]",no
350,352,351.0,628.0,"[5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 1625079, 1250386, 1250387]",no
359,361,360.0,638.0,"[1260591, 1260590, 1260070, 1260407, 1260408, 4872, 4873, 4457, 1260595, 1260596, 4002941, 1614644, 4463, 4459, 4460, 4461, 4606, 4601, 1260494, 1260899]",no
370,372,371.0,653.0,"[1220027, 1220027, 1220028, 1220340, 1220339, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728]",no
380,382,381.0,669.0,"[1240436, 4003148, 1240313, 6113, 6168, 4244, 1240216, 1240217, 1240218, 1240219, 4016914, 1604079, 1604080, 1604087, 1604090, 1604091, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 1604017, 1604063, 4569, 4569, 4569, 3919, 4009017, 4009019, 3920, 3921, 5036, 5037, 5035, 5040, 5039, 5041, 5042, 1600037, 4013765, 4013772, 4013767, 5042, 1600037, 1600036, 1600033, 4007918, 1270226]",no
381,383,382.0,670.0,"[1380200, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 1260549, 1260548, 1260547, 1260546, 1260543, 1260659, 1260662, 4002893, 1261052]",no
385,387,386.0,682.0,"[6147, 6146, 4547, 4546, 4545, 1140372, 1140372, 1140371, 1140346, 1140384, 1140118, 1140028, 1140029, 1140032, 1140033, 1140034, 1624922, 1624745, 1624747, 4004293, 4004292, 1624746, 1624747, 4004293, 1140270, 1624925, 1240394, 1603949, 1603951, 1603932, 1603931, 1603930, 1603929, 1603928, 1603923, 1603899, 1603898, 1603897, 1603896, 1603895, 1603894, 1603893, 1603854, 1603853, 1280284, 1280285, 1280286, 1280287, 4003258, 1280288, 1280289, 1280290, 1280291, 1600075, 4003165, 4009045, 4009044, 1600086, 1600090]",no
389,391,390.0,687.0,"[5324, 5324, 1240158, 1240159, 1240229, 1240228, 1008, 1240375, 1240374, 1240377, 1240377, 1240350, 1240351, 1240017]",no
391,393,392.0,689.0,"[1624824, 1624825, 4002518, 1020445, 1020168, 4009575, 4015152, 4015153, 4015155, 4015154, 4015151, 4015150, 1607691, 1607698, 1607697, 1607710, 1607707, 1607704, 4002519, 4002519, 4015690, 4015692, 4015691, 4002379, 4008038, 4007358, 4007359, 4007360, 4007359, 4007154, 4002371, 4002369, 4015698, 4015697, 4015696, 6308, 6309, 6306, 1608180, 4002366]",no
