,index,trip_id,id_origine,path,errors
31,33,32.0,153.0,"[5601, 1608325, 1608305, 1608305, 5789, 5780, 1608302, 1608310, 1607538, 1607538, 1607537, 1607536, 1608266, 1608265, 1608256, 1608254, 6290, 6292, 6293, 6291, 6294, 6295, 1608248, 1607560, 1607562, 4012108, 4012102, 4017701, 1603150, 1603153, 1603154, 1603159, 1603157, 4000544, 4641, 4636, 4637, 4638, 4639, 4640, 4643, 4642, 4008323, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 5757, 5755, 1603524, 1603526, 1603532, 4013298, 4013300, 1603511, 1603509, 1603533, 1280035, 1280034, 1625471, 1600011, 1600011, 1625470, 1625469, 1603483, 4009139, 4009130, 4009132, 4009126, 4009133, 4009125, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 1600348, 1600008, 1600017, 1600349, 1600349, 1600349, 1603836, 1603838, 1603840, 1603840, 1603840, 4007150, 4007149, 1603864, 4009022, 4009023, 1603861, 1603890, 1603904, 1603992, 1604014, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007424, 4007407, 4007403, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4880, 1250218, 6988, 4490, 1250118, 1260721, 1250081]",minor
38,40,39.0,163.0,"[1601604, 1601604, 1601629, 1601631, 1604510, 1604509, 1601636, 4002697, 4004237, 1624195, 1600315, 1600313, 1600250, 6260, 6260, 1600275, 1350225, 1600277, 1600280, 1600280, 1600280, 1600617, 1600616, 1350569, 1350570, 1351003, 1350605, 1350606, 1350606, 1350605, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4011553, 4011552, 4011552, 4011552, 4008182, 1600652, 1600653, 1360298, 1360296, 1600660, 1600659, 1360070, 1360565, 1361012, 4010459, 4010461, 4017187, 4017189, 4017175, 4017175, 4017025, 4017026, 4017181, 4013971, 1330519, 1330520, 1331101, 1330521, 1330522, 1330525, 1600581, 1330575, 1600578, 1330577, 1330578, 1330579, 1600571, 1600561, 1600569]",minor
40,42,41.0,165.0,"[4254, 4255, 1240265, 1240441, 4003153, 1240192, 1240193, 7956, 7955]",minor
41,43,42.0,166.0,"[1380285, 1370856, 1371188, 1371187, 1371186, 1371185, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260047, 1260047, 1260048, 1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007399, 1261136, 1260253, 4007421, 4007420, 1625541, 1625542, 1260187, 1240257, 1240257, 1240076, 1624236, 1604148, 1604150, 4009012, 1604139, 4253, 4253, 4253, 4561, 4560, 4563, 4563, 4000447, 4000557, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 4554, 4556, 1604154, 1604020, 1604019, 1603960, 1603901, 1603855]",minor
44,46,45.0,169.0,"[4238, 1230268, 1230074, 1230303, 1230377, 1230472, 1625581, 1230471, 1230470, 1230469, 1230468, 1230467, 6111, 6110, 6109, 6112, 7181, 1230462, 1230461, 1230460, 4017430, 4017429, 1230454, 1230453, 1230448, 1240043, 1240042, 1240160, 1240229, 1240228, 1008]",minor
65,67,66.0,198.0,"[1601600, 1601602, 1601604, 1601629, 1601631, 1604510, 1604509, 1601636, 4002697, 4002697, 4002697, 4004237, 1624195, 1600315, 1340458, 1600312, 1600249, 6260, 6260, 6260, 1600275, 1350225, 1600277, 1600280, 1600617, 1600616, 1350569, 1350570, 1351003, 1350605, 1350606, 1350606, 1350605, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4011553, 4011552, 4008182, 4008180, 4008178, 4008182, 1600652, 1600653, 1360298, 1360296, 1600660, 1600659, 1360070, 1360565, 1361012, 1360657, 1600657, 1360070, 1360565, 1361012, 4010459, 4010461, 4017187, 4017187, 4017187, 4017189, 4017025, 4017026, 4017181, 4013971, 1330519, 1330520, 1331101, 1330521, 1330522, 1330525, 1600581, 1330575, 1600578, 1330577, 1330578, 1330579, 1600571, 1600561, 1330582]",minor
74,76,75.0,209.0,"[4017684, 4017685, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 1370624, 4007177, 4014945, 4014946, 4014944, 4002900, 1371338, 1260817, 4004564, 4131, 4130, 4134, 4133, 4132, 4136, 4135, 1380028, 4014943, 4014942, 1381054]",minor
75,77,76.0,210.0,"[1260592, 1260591, 1260590, 1260590, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1381239, 1381238, 4017220, 1380199, 4009270, 1380200, 1381630, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644]",minor
81,83,82.0,216.0,"[1160205, 1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 1180162, 1612457, 1612453, 1612451, 1612491, 1612209, 1612209]",minor
88,90,89.0,229.0,"[1160205, 1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612431, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
90,92,91.0,232.0,"[5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 6560, 4007420, 4009142, 4009143, 1260187, 1261200, 1624234, 1623907, 1623906, 1260084, 1260085, 4008378, 4008380, 4010951, 4017874, 4017872, 4017862, 4017870, 4017870]",minor
100,102,101.0,253.0,"[1600564, 1330584, 1330583, 1330582, 1600561, 1600571, 1600572, 1330531, 1600570, 1600571, 1330579, 1330578, 1330577, 1600578, 1600579, 1330526, 4016659, 4016660, 4016661, 4002713, 4016664, 1331101, 1330521, 1330522, 1330525, 4016659, 4016660, 4016661, 4002713, 4016664, 1331101, 4016663, 4002713, 4017218, 4017219, 4017178, 4017177, 4017176, 4017188, 4017187, 4010460, 4010459, 1361012, 1361012, 1360657, 1600657, 1600654, 1600653, 1600652, 4008182, 4011552, 4011553, 4011553, 4011553, 4015772, 4015773, 4015771, 4015770, 4004897, 4015721, 4015720, 1350605, 1350606, 1350606, 1350605, 1351003, 1350570, 1350569, 1600616, 1600617, 1600280, 1600277, 1350225, 1600275, 1600250, 1340006, 1340006, 1600313, 1600315, 1600315, 1340457, 1340077, 1625002, 4004237, 1624195, 4002696, 1625003, 1601636, 1601636, 1601636, 1604509, 1604510, 1601631, 1601630, 1601628]",minor
101,103,102.0,254.0,"[1380285, 4011485, 4592, 4591, 1380282, 1380281, 1380279, 1380278, 1380278, 1380278, 1380277, 1381428, 1381428, 1380275, 1380274, 1380273, 1380273, 1380273, 1380272, 6978, 6979, 6961, 6969, 6962, 6963, 6963, 6963, 6964, 6965, 6957, 6957, 6957, 5934, 5257, 7643, 5255, 5256, 4845, 4854, 4012176, 4861, 4017450, 4008383, 1380079, 4843, 4843, 5054, 5053, 1380356, 1380069, 1381402, 5533, 5534, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 6952, 6953, 7072, 6954, 6955, 4842, 4834, 4831, 1390671, 6950, 6949, 6948, 5933, 4834, 4831, 1390671, 1390672, 1390674, 1390675, 1390676, 1390154, 1390154, 1390677, 1390678, 1390679, 1390209, 1390297]",minor
102,104,103.0,255.0,"[4864, 1380136, 1380137, 1381396, 4002951, 1380782, 4008053, 1380140, 1380141, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380862, 1380632, 1380629, 1380142, 1380144, 1250014, 1250016, 1250237, 1250049, 1250293, 1250018, 1250019, 1250071, 1250072, 1250150, 5335, 5334, 1250021, 1250157, 1250113, 5334, 5333, 5332, 1625078, 1250367, 1250165, 1250053]",minor
103,105,104.0,258.0,"[7235, 7236, 5070, 5071, 5068, 6166, 7241, 1601163, 1601158, 7239, 7237, 7243, 7242, 1601167, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 4268, 4268, 7244, 7247, 7248, 7245, 7246, 5072, 5073, 5074, 5077, 5075, 5076, 5080, 5079, 1330295, 4015085, 4015084, 5678, 5679, 5675, 5677, 5687, 5688, 5347, 5348, 5349, 1600556]",minor
117,119,118.0,278.0,"[244, 5243, 5242, 1220356, 1220218, 1220217, 1220193, 1220192, 1220159, 1220158, 1220157, 1220156, 1220030, 1220306, 4016798, 1220308, 1220190, 1220189, 1220342, 1220270, 1220269, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250292, 1250362, 1250212, 1250381, 1250006]",minor
123,125,124.0,287.0,"[1160206, 1160207, 1160002, 1160208, 1100094, 1100095, 1100096, 1100097, 1100098, 1100336, 1100219, 4008116, 1100159, 1600203, 1625349, 4003332, 1625662, 1625661, 4008700, 1070542, 1625729, 1625658, 1071124, 1625365, 1040571, 1041163, 4009743, 4009742, 1040203, 1040201, 4003280, 1040200, 1040199, 1040198, 1040197, 1040196, 1040219]",minor
128,130,129.0,294.0,"[1601151, 1601152, 1601166, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 4268, 1262, 1601167, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 7244, 7247, 7248, 1604276, 1600839, 4002735, 4000979, 4015217, 4015219, 4015218, 4017691, 4305, 4017691, 4017692, 4017690, 5732, 5729, 5729, 5729, 5728, 5724, 4013666, 5722, 5723, 4013666, 1600661, 1360130, 1600657, 1360070, 1360071, 1360571, 1360376, 1361018]",minor
135,137,136.0,304.0,"[1240414, 1240415, 1240379, 1240378, 1240378, 1240378, 1240377, 1240350, 1240351, 1240017, 1240017, 1240353, 1240354, 6180, 5024, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140013, 4543, 5632, 5633, 1140175, 1140176, 1140015, 1140015, 1140016, 1140016, 1140177, 1140374]",minor
141,143,142.0,311.0,"[1240390, 1240389, 4014489, 4014490, 4014424, 4014425, 4017151, 5637, 5636, 5635, 5634, 5633, 5632, 1140057, 4012173, 1140342, 1140343, 1140344, 1140371, 1140371, 1140346, 1140347, 1140156, 1140156, 1140348, 1140044, 4547, 4548, 4549, 5005, 1120027, 1120255, 1120203, 1120020, 1120019, 1120160, 1120107, 1120109, 1120110, 1120111, 1120112, 1120113, 1110215, 1110216]",minor
142,144,143.0,314.0,"[1090154, 1090153, 1090334, 1090032, 1090032, 1160547, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 1180446]",minor
146,148,147.0,331.0,"[1230375, 1230376, 1230377, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 1151000, 1151100, 1160363, 1150181, 1160217, 1160121, 1160379]",minor
149,151,150.0,335.0,"[1120281, 1120280, 1120214, 1120213, 1120212, 1120211, 1120171, 5004, 1120084, 1120212, 1120211, 1140300, 6179, 6179, 1140299, 1140382, 4990, 4991, 4992, 4993]",minor
157,159,158.0,347.0,"[1625296, 4006016, 4006017, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 1210007, 4829, 4828, 4821, 1220196, 4013758, 4013756, 4008748, 1380653, 1380009, 4005774]",minor
165,167,166.0,356.0,"[1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612431, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
167,169,168.0,359.0,"[1390691, 1390504, 4002967, 7072, 6954, 6955, 4842, 1390594, 4002967, 7072, 6954, 6955, 4842, 1390594, 1380806, 4002966, 6952, 6953, 7072, 4002970, 1380806, 4002966, 4002966, 1380805, 4002965, 4002965, 1380804, 1380803, 4002964, 5530, 4002965, 1380804, 1380803, 1380802, 1380801, 4002962, 5528, 4002963, 1380801, 4002962, 5528, 4002963, 1380801, 1380800, 1380799, 4002960, 5526, 4002961, 1380799, 4002960, 5526, 4002961, 1380799, 1380798, 1380797, 4002958, 5524, 4002959, 1380797, 1380013, 1380014, 1380015, 1380016, 1380017, 1380018, 1221002, 1220361, 4917, 4840, 4838, 4837, 4836, 4835, 4918, 1220367, 3785, 4002983, 1250347, 1250242, 1250241, 1250240, 1250239, 1250238, 1250237, 1250236, 1250361, 1250362, 1250363, 1250364, 1625078, 1250367, 1250165, 1250053, 5332, 5331, 1625079, 1250386, 1250164, 1250165, 1250053, 5332, 5331, 1625079]",minor
172,174,173.0,369.0,"[1448, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017875, 4017874, 4017874, 4017874, 4010951, 4008379, 4008378, 1260086, 1260084, 1623961, 4017803, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 1240251, 1240250, 1240343, 1240344, 4003149, 1240345, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 1625228, 1230478, 1230036, 1230036, 1230479, 1230461, 1230462, 7181, 6112, 6109, 6109, 6109, 6110]",minor
175,177,176.0,375.0,"[4230, 4229, 4228, 4228, 6077, 2274, 6080, 1200024, 1200023, 1200022, 1200367, 1200366, 1200182, 1200181, 1200350, 1200349, 1200227, 1200226, 1732, 4584, 4584, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 1390701, 1390700, 1390699, 1390462, 1390463, 1390346, 1390486]",minor
189,191,190.0,400.0,"[4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 6560, 4007420, 4009142, 4009143, 4007416]",minor
190,192,191.0,401.0,"[1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 7191, 7192, 5004, 5001, 5003, 1120015, 1120016, 4009752, 4009753, 1110042, 1110043, 1110044, 1110045, 1110046, 1110332, 1110331, 1110518, 1110519, 1110346, 1110072, 1110071, 1110402, 1110026, 1110027]",minor
192,194,193.0,403.0,"[5331, 1625079, 1250386, 1250164, 1250368, 1250369, 1240237, 1240343, 1240344, 1240436, 4003148, 1240313, 6114, 6114, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 5326, 5326, 7182, 7183, 7184, 7185, 7186, 7186, 1230435, 1230436, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 7191]",minor
193,195,194.0,404.0,"[1250337, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 6113, 6113, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140013, 1140014, 1140015, 1140016, 1140016, 1140177, 1140374]",minor
195,197,196.0,406.0,"[6898, 6898, 1400051, 1400052, 5493, 5494, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4006017, 4006016, 1625290, 1625291, 1625740, 1625497, 4097, 4237, 4530, 4588, 4588, 4588, 4587, 4586, 4585, 4584, 6085, 6086, 4011684, 1160248, 1160249, 1160250, 1160251, 1160387, 1160386, 1160385, 1160385, 1160189, 1160073]",minor
200,202,201.0,413.0,"[1439, 4007420, 1625541, 1240263, 1240264, 4255, 4254, 4254]",minor
201,203,202.0,414.0,"[1604040, 1604041, 1604082, 1604081, 1604081, 1604085, 3918, 4551, 4550, 6174, 1604037, 1604043, 1604050, 1604050, 1604043, 1604037, 6173, 1604044, 1604069, 1604046, 1604010, 7207, 4003260, 1603988, 1603941]",minor
202,204,203.0,416.0,"[2300, 2299, 2302, 1150175, 4993, 4994, 7873, 1150008, 1150007, 1150006, 6139, 6130, 6129, 5642, 5641, 5640, 5639, 5638, 4017151, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1240043, 1240042, 1240160, 1240229, 1240228, 1240227, 1240315, 1240120, 1240119, 1240123, 5021, 6120, 6168, 1240058, 1240336, 4245, 5026, 6167, 1240252, 829, 1240254, 1240255, 1240255, 1240255, 1240256, 1240257, 4011658, 4007418, 4007423, 4007422, 1260253, 4007421]",minor
205,207,206.0,419.0,"[1603941, 1603899, 4000833, 4013688, 4013689, 7202, 7203, 7205, 7204, 7200, 6563, 6564, 7207, 7207, 7207, 6171, 6172, 1604044, 1604045, 1604049, 1604050, 1604115, 1604084, 1604085, 1604086, 1604088, 1604111, 1604112, 1604113, 1604113, 1604112, 1604109, 1604108, 1604140, 1604139, 4252, 4256]",minor
209,211,210.0,424.0,"[5524, 4002959, 1380797, 1380013, 1380014, 1380015, 1380016, 1380017, 1380018, 1221002, 1220361, 4917, 4840, 4838, 4837, 4836, 4835, 4918, 1220367, 3785, 1220062, 1220367, 1250347, 1250242, 1250241, 1250240, 1250239, 1250238, 1250237, 1250236, 1250361, 1250362, 1250363, 1250364, 1625078, 1250367, 1250165, 1250053, 5332, 5331, 1625079, 1250386, 1250387]",minor
