,index,trip_id,id_origine,path,errors
148,150,149.0,334.0,"[1230238, 1230410, 1230454, 4017429, 4017429, 4017429, 4017430, 1230460, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008177, 4008169, 4008170, 4014902, 4014903, 1140420, 1141109, 1140289, 1140295, 1140089, 1140089, 1140089, 4014884, 4014885, 1150230, 1150098, 1150199, 1140290, 1140289, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684]",major
169,171,170.0,361.0,"[1603974, 1604031, 1604040, 1604040, 1604041, 1604082, 1604081, 1604077, 1240181, 1240180, 4016914, 1240179, 1240178, 1240443, 1240442, 1240265, 5032, 5032, 1240264, 1240024, 1240174, 1240256, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5016, 1440, 1439, 6560, 4007423, 4007422, 1260253, 1250080, 3747, 1250078, 1250041, 1250007, 4249, 1250339, 1250338, 1250038, 1250037, 1250035, 4452, 1250032, 1380202, 1380201, 1381630, 4124, 1381196, 1381195, 1381238, 1381237, 1381209, 1381037, 1624334, 1381036, 1380779, 1380810, 1380812, 4002947, 1381390, 1380195, 1380194, 1380365, 1381101, 1381394, 1381035, 1380348, 1381101, 1381394, 1381395, 1381396, 1380391, 1380350, 1380137, 1381396, 1380391, 1380390, 4014646, 4014647, 4014648, 4857, 1380381, 1380380, 1380160]",major
224,226,225.0,442.0,"[1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1381630, 1381630, 1380657, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 6946, 1381220, 1381221, 1381222]",major
233,235,234.0,455.0,"[1260244, 4008401, 1260741, 1260877, 1260872, 1260897, 1260548, 1260549, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260593, 1260592, 1260124, 1260408, 4872, 1260410, 1260959, 1260594, 1260593, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1381630, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4836, 4836, 4837, 4838, 4840, 4840, 4840, 4917, 1220360, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 4012307, 4012305, 1210206, 1210209, 1210210, 4003018, 1230282, 1230283, 1230307, 4013781, 1230308, 4015963, 4015961, 4015962, 1624709, 6088, 6087, 1230307, 4013781, 1230308, 4015963, 4015961, 4015962, 1624709, 1624709, 1624710, 1624711, 1230307, 4013781, 1230308, 4015963, 4015961]",major
262,264,263.0,493.0,"[1220268, 1220269, 1220270, 1220271, 1220272, 1220308, 1220190, 1220319, 1220317, 1220029, 1220306, 1220274, 1220275, 4002980, 1220359, 4002981, 1220193, 1220153, 1220087, 4002982, 1220357, 5243, 5243, 5514, 1220042, 4830, 1220137, 1220136, 1220135, 1220134, 1220133, 1220132, 1220322, 1220321, 1220320, 1220189, 1220342, 1220270]",major
268,270,269.0,503.0,"[5340, 4262, 4263, 4550, 4551, 3918, 1604085, 1604086, 1604087, 1604087, 1604088, 1604111, 1604112, 1604112, 1604109, 1604108, 1604140, 1604139, 4252, 4256, 5033, 1240176, 1240174, 1240256, 1625542, 4007416, 4007418, 4007423, 4007422, 1260253, 4007421, 6560, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007409, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 1250118, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 7625]",major
273,275,274.0,510.0,"[1380500, 1380499, 1380498, 1380497, 1380496, 1380495, 4839, 4841, 1381017, 4008544, 1381015, 1381014, 1380186, 1380855, 1380856, 1380858, 1380859, 4848, 4847, 1381039, 1381038, 1381210, 1381211, 1380141, 4006979, 1381038, 1381037, 1624334, 1381036, 1380779, 1380810, 1380196, 1381237, 1381104, 1380569, 1380570, 1381195, 1381194, 1380813, 4008405, 1380422, 4876, 4008012, 4008160, 4008163, 1380422, 4876, 4875, 1260069, 1260068, 4008162, 4008163, 1380422, 4876, 4875, 1260069, 1260452, 1260776, 1260775, 1260774, 1260647, 1260561, 1260562, 1260563, 1260888, 1260887, 1260886, 1260775, 1260774, 1260647, 1260561, 1260562, 1260563, 1260888, 1260887, 1260886, 1260775, 1260774, 1260647, 1260561, 1261033, 1260650, 4002942, 1260943, 1260051]",major
282,284,283.0,526.0,"[1140016, 1140015, 1140014, 4543, 5660, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 7949, 7948, 7947, 1240014, 1240319, 1240225, 1240351, 1240017, 5023, 1240377, 1240374, 1240316, 1240226]",major
301,303,302.0,556.0,"[6112, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 1140290, 1140295, 1140088, 4014903, 4014902, 4008174, 4008173, 1140425, 1140304, 1624680, 4014423, 4014422, 4014488, 4014487, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140027, 1140028, 1140029, 1140032, 1140033, 1140034, 4017156, 4017440, 4017439, 4009873, 4015037, 4015036, 1130230, 4011690, 1131002, 4015038, 4015039, 4015037, 4015036, 1130230, 4011690, 1131002, 4015038, 4015039, 4015037, 4015036, 1130230, 4011690, 1131111, 1130041, 1130042, 1130043, 1130044, 1130045, 1130046, 1130047, 1130048, 1130049, 1130050, 1130051, 1130052, 4009750, 4003228, 1603466, 1603453, 1603455, 4003203, 1604356, 4003199, 1610812, 4003198, 1604352]",major
348,350,349.0,625.0,"[4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140377, 1140376, 1140375, 1140374, 1140373, 1140372, 1140371, 1140346, 1140384, 1140118, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6165, 6164, 6163, 6162, 6161, 5027, 4245, 5026, 6167, 1240252, 829, 1240254, 1240255, 1625542, 4007416, 4007418, 6560, 6560, 4007423, 4007422, 4007422, 4007424, 4007407, 4017673, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 1250118, 1260721, 1260724, 1260724, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260977, 1260596, 1260465, 1260734, 1260735, 1260737, 1260738, 1260740, 1260741, 4008402, 4008401, 1260742, 1260744, 1260745, 1260746, 1260747, 1260748, 1260403, 1260400, 1260399, 1260669, 4002888, 1260303, 1260303]",major
376,378,377.0,662.0,"[7728, 1744, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 7191, 6179, 6145, 1140332, 1120243, 1120036, 1120036]",major
437,439,438.0,765.0,"[851, 478, 20, 477, 19, 859, 18, 858, 1300, 17, 476, 16, 475, 857, 1072, 473, 1263, 1264, 1265, 1701, 4004693, 1609697, 1609702, 1609716, 1609704, 4014683, 4014684, 4014682, 1609727, 1609752, 1609739, 4006268, 4006275, 4010638, 4010639, 4010637, 4001816, 4001817, 4001818, 4001819, 4014678, 4016816, 4014679, 4010669, 4010667, 4008417, 4008418, 4008424, 4015169, 4015171, 4015164, 4015167, 4015165, 4012394, 4012985, 4012984, 4012987, 4016103, 4016104, 4016647, 4016641, 4016105, 4016550, 4016554, 4016553, 4016552, 4013955, 4015035, 4013958, 1350684, 4010455, 4010513, 4012540, 4012541, 4010701, 4010516, 4000985, 1601235, 5357, 1601243, 4007135, 4013927, 4016631, 4017050, 4017051, 4016500, 4016501, 4016502, 4012973, 4016485, 4016484, 4016483, 4012970, 4012969, 1601243, 5089, 5089, 5089, 4015027, 4016119, 4017325, 4017326, 4017324, 5086, 5085, 5088, 5084, 5087, 4622, 4621, 4620, 4619, 4618, 4617, 4616, 4015768, 4015769, 4015767, 6659, 6661, 4015768, 4015769, 4015767, 6658, 6657, 7263, 1370457, 1370167, 1600207, 1625106, 1625102, 1625101, 4015722, 4015723, 4012048, 4014049, 1371302, 4012048, 4014049, 4017222, 4017221, 1370720, 1370980, 1370980, 1370721, 1370722, 1370724, 1370725, 1371200, 1370728, 1370729, 4016493, 4016495, 4016494, 1260492, 1261053, 1260239, 1260239, 1261052, 4017249, 4017250]",major
447,449,448.0,777.0,"[1610546, 1610543, 1610541, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4007951, 4006172, 4003231, 1130013, 1130015, 4006170, 4015475, 4015476, 4009660, 4015474, 4015473, 4011902, 4010728, 4006114, 4017105, 4017107, 1020168]",major
479,481,480.0,826.0,"[1604087, 1604088, 1604111, 1604112, 1604113, 1604113, 1604112, 1604109, 1604108, 1604140, 1604139, 4252, 1604146, 1604148, 1604148, 1624236, 1240076, 1261200, 1624234, 1623903, 4017803, 4011658, 4007418, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008368, 1260574, 1260576, 1260577, 1625073, 1260578, 1260558, 1625072, 1624341]",major
488,490,489.0,839.0,"[1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140377, 1140376, 1140375, 1140374, 1140373, 1140372, 1140371, 1140346, 1140384, 1140118, 1140027]",major
493,495,494.0,853.0,"[6530, 6529, 6528, 6527, 6526, 6526, 6526, 6525, 1030206, 1030205, 1030198, 1030198, 1030198, 4002491, 1030199, 1030199, 1030199, 1030200, 1030201, 1030202, 1050150, 6045, 6046, 6044, 6524, 6523, 6522, 4015995, 4015996, 4015994, 4512, 4513, 4514, 4515, 4516, 4517, 6627, 6626, 6625, 6636, 6630, 6631, 6633, 6632, 6629, 6634, 6635, 6628, 1040569, 1625406, 1070536, 1070045, 1070046, 1070160, 1070021, 1070022, 1070023, 1070366, 1070024, 1070025, 1070026, 1070027, 1166, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 306, 1040569, 1625406, 1070536, 1070045, 1070046, 1070047, 1070048, 1070049, 1070050, 1070051, 1070052, 1070053, 1070054, 1070055, 1070013, 1070029, 1070030, 1070031, 1070462, 1070461, 1070460, 1070141, 1070142, 1070468, 1070478, 1070477, 1070476, 1070131, 1070132, 1070133]",major
497,499,498.0,857.0,"[1625072, 1624341, 1260214, 1625068, 1260576, 1260574, 4008367, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 1260187, 1240076, 1624236, 1604148, 1604150, 4009012, 1604139, 4252, 4256, 5033, 5032, 4255, 4254]",major
541,543,542.0,910.0,"[1220270, 1220271, 1220272, 1220308, 1220190, 1220319, 1220317, 1220029, 1220306, 1220274, 1220275, 4002980, 1220359, 1220358, 1220357, 5243, 4825, 4830, 5931, 1230345, 5519, 1220138, 1220137, 1220136, 1220135, 1220134, 1220133, 1220132, 1220322, 1220321, 1220320, 1220189, 1220342, 1220270, 1220269]",major
550,552,551.0,920.0,"[1460182, 1460373, 1460385, 1460297, 1460296, 1460295, 1460294, 1460293, 1460292, 1450529, 1450528, 1450527, 1450526, 1450525, 1450524, 1450523, 1450522, 1450521, 1450520, 1450519, 1450518, 1450281, 1450281, 1450281, 1450280, 1450252, 1450251, 4013572, 4013571, 1450081, 1451127, 4015010, 4015009, 1450084, 1440985, 1440102, 1440101, 4015007, 4015008, 4015006, 4012946, 1441508, 4007560, 4014771, 4014772, 4014773, 4014774, 4014775, 4014776, 4014777, 4014912, 4014913, 4011508, 4011506, 4012596, 4007691, 1604491, 4009944, 4017727, 4017728, 4009948, 4012959, 4013580, 4014794, 4014793, 4014792, 4014791, 4014790, 4014789, 4014788, 4014782, 4014781, 1450388, 1450598, 4015010, 4015009, 1450084, 1440985, 1440102, 1440101, 4015007, 4015008, 4015006, 4012946, 1441508, 4007560, 4014766, 4014767, 4014768, 4014770, 4014769, 4011391, 4011389, 4016409, 4016411, 4016410, 4011390, 4011387, 4010038, 1625426, 1625425, 1440530, 1440531, 1440532, 1440533, 1440534, 1440535, 4007866, 4009993, 4017914, 4007868, 1420260, 4016537, 1440539, 1440540, 1440541, 1440542, 1440009, 1440010, 1440011, 1440012, 1440013, 1441200, 1441199, 1441197, 1441196, 1441195, 4003702, 1441194, 1441193, 4012945, 4012948, 4012946, 4013441, 4013445, 4013443, 4010060, 1440513, 1440544, 1669, 5903, 5904, 1440438, 4010059, 4010059, 4017034, 1440513, 1440544, 1440543, 1440542, 1440541, 1440540, 1440539, 4016537, 1420260, 1420260, 1420260, 4007868, 4017914, 4009993, 4007866, 1440535, 1440534, 1440533, 1440532, 1440531, 1440530, 1440529, 4003077, 1420251, 4015746, 4015748, 4015747, 1625179, 1420250, 1420249, 1420248, 4012409, 4012408, 1420246, 1420245, 1420244, 4003056, 1420577, 1420578, 4003058, 1420245, 1420244, 1420243, 1420242, 4012481, 4012485, 4012485, 4012479, 4012480, 1420240, 1420239, 1420238, 1420571, 4003051, 1420238, 4003050, 1420237, 1420236, 1420235, 1400373, 6903, 1410102, 1410445, 1410444, 1400360, 4007323, 4007322, 1400356, 1400356, 6919, 4090, 1400328, 1400356, 6919]",major
584,586,585.0,984.0,"[1130030, 1130031, 1130032, 1130033, 1130034, 1130035, 1130222, 1130276, 1130277, 1130278, 1130279, 4003230, 1625036, 4017223, 4017224, 4016654, 1603451, 1604354, 1603415, 1603416, 1610639, 1610558, 1603433, 1603401, 1603400, 1603384, 1603434, 1603403, 4003207, 1603419, 1603418, 4003205, 1603409, 1603408, 3976, 3979, 3978, 3980]",major
602,604,603.0,1008.0,"[4457, 1260594, 1260593, 1260592, 1260124, 1260408, 4872, 1260410, 1260959, 1260594, 1260593, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380657, 1380657, 1380625, 1380626, 1380629, 1380632, 1380632, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4835, 4836, 4836, 4836, 4837, 4838, 4840, 4917, 1220360, 1220359, 1220358, 1220357, 5243, 5243, 5514, 1220042, 4830, 5931]",major
606,608,607.0,1017.0,"[1600047, 1270098, 1280082, 1280081, 1280079, 1280077, 1280076, 1270296, 1600058, 1600052, 1600051, 1600056, 1600355, 1280077, 1280076, 1270296, 1600058, 1600052, 1600057, 1270319, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 1604169, 4009017, 4009019, 3920, 1625084, 1625095, 5037, 5037, 1625096, 1625085, 1604177, 1604061, 1604060, 4009016, 4000961, 1604056, 1604056, 1604056, 1604104, 1604103, 1604142, 1604142, 1604142, 1604149, 1604152, 1604152, 1604152, 1261205, 1623907, 1623906, 1623961, 4017803, 4011658, 4007418, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 1250118, 1260721, 1260724, 1260125, 1260124, 1260123, 1260454, 1260035, 4872, 1260946, 1260889, 1260888, 1260034, 1260035, 4872, 1260946, 1260889, 1260888, 1260034, 1260035, 4872, 1260946]",major
621,623,622.0,1040.0,"[4872, 1260410, 1260959, 1260594, 1260593, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4465, 4880, 1624406, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 1250080, 3746, 439, 7819, 1240252, 1240251]",major
622,624,623.0,1042.0,"[1190239, 1190238, 4973, 1190084, 1190107, 1190106, 1190105, 1200235, 1200234, 2273, 4983, 4970, 1190219, 1200311, 1200310, 4017888, 4017889, 4017889, 4017888, 1200309, 1200308, 1200370, 4982, 4976, 4977, 4017889, 4017888, 1200309, 1200308, 1200370, 4982, 1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 4003011, 1200039, 4012712, 4012713, 4097, 4012712, 4012713, 4180, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822]",major
626,628,627.0,1046.0,"[4002904, 4002904, 1260954, 4002908, 4002906, 1260653, 1624142, 1624143, 1261042, 4002907, 4002905, 4002908, 1624139, 1260955, 1624140, 1261042, 4002907, 4002905, 4002908, 1624139, 1260956, 1261221, 1261034, 1260098, 1260956, 1260957, 1260958, 1260959, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260590, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380632, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380446, 1380446, 1380644, 1380645, 1380016, 1380834, 1380834]",major
666,668,667.0,1116.0,"[1381210, 1380068, 1380174, 1380140, 1381212, 1381213, 1381214, 1381215, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380016, 1380834, 1381362]",major
