,index,trip_id,id_origine,path,errors
12,14,13.0,129.0,"[1160205, 1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 1160455, 1160456, 6077, 4229, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
13,15,14.0,130.0,,MM Error:3916
14,16,15.0,131.0,"[1030201, 1030200, 1030199, 4002491, 1030198, 1030205, 1030206, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6533, 6532, 1030219, 4011713, 4011712, 1624767, 4016585, 1624764, 1030228, 1030231, 1020346, 1020347, 1020348, 1020349, 1020350, 1020351, 1020352, 1020353, 1020354, 1020355, 1020356, 7131, 7120, 7121, 7122, 7123, 4015737, 4015739, 4015738, 7125, 7126, 7127, 7128, 6546, 6545, 6544, 6548, 6547, 6549, 4961, 4962, 4960, 4963, 4964, 4966, 4965, 4967, 1608062, 1608086, 4017791, 6705, 6704, 6702, 6703, 4968, 1608062, 1608086, 4017791, 6701, 3982, 3981, 4017346, 4017345, 1608282, 6290, 6290, 6290, 6292, 6293, 6291, 6294, 6295, 6301, 6300, 1608239, 1608237, 1608230]",no
15,17,16.0,132.0,"[7181, 1230462, 1230461, 1230460, 4017430, 4017429, 1230454, 1230453, 1230447, 1240030, 1240029, 1240159, 1240229, 1240228, 1240227, 1240226]",no
16,18,17.0,133.0,,MM Error:5022
17,19,18.0,134.0,"[1240348, 1240226, 1240227, 1240228, 1240228, 1240228, 1240229, 1240160, 1240042, 1240043, 1230448, 1230453, 1230454, 1230454, 1230454, 4017429, 4017430, 1230460, 1230461, 1230462, 7181, 6112, 6109, 6110, 6110]",no
18,20,19.0,135.0,"[5509, 5508, 5507, 5511, 5506, 5506, 1390456, 1390455, 1390313, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380642, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 1260549, 1260548, 1260547, 1260546, 1260543, 4002895, 4017683, 4017681]",no
19,21,20.0,137.0,"[1260952, 1260953, 1260954, 4002908, 1624139, 1260955, 1624140, 1261042, 4002907, 4002905, 4002908, 1624139, 1260956, 1260957, 1260890, 1260889, 1260888, 1260887, 1260886, 1260885, 4008162]",no
20,22,21.0,139.0,"[4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4000557, 4000447, 4560, 4560, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007422, 4007422, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250005, 1250004, 6993, 6992, 6991, 4456, 4490, 1250118, 1260721, 1260724, 1260724, 1260724, 1260125, 1260124, 1260123, 1260122, 1260886, 1260775, 1260774, 1260647, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 4872, 1260946, 1260889, 1260888, 1260034, 1260035, 4872, 1260946, 1260945, 1260096, 1260562, 1261033, 4002943, 1260049, 1260048, 1260047, 6983, 4004564, 1371165, 1371054, 1370570, 1370767, 1370766, 1370765, 6975, 6974, 7228, 7228, 7228, 7227, 7226, 7225, 7224, 1371185, 1371186, 1371187, 1371188, 1371189, 4008488, 4008487, 4014699, 4014698, 4008406, 1624365, 1625139, 1624366, 4008390, 1600184, 4004207, 4008493, 4008494, 1625333, 4004208, 1381463, 1381461, 4014701, 4014700, 4014696, 4014697]",minor
21,23,22.0,140.0,"[1371186, 1371186, 1371185, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260048, 1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 4007420, 1625541, 1625542, 1260187, 1240257, 1240257, 1240076, 1624236, 1604148, 1604150, 4009012, 1604139, 4253, 4561, 4560, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 4554, 4556, 1604154, 1604020, 1604019, 1603960, 1603901, 1603855]",minor
22,24,23.0,141.0,,MM Error:5682
23,25,24.0,142.0,"[5641, 1140329, 1140023, 1140024, 1140024, 1140024, 1140025, 1150004, 1150100, 6129, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150182, 1150181, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230472]",major
24,26,25.0,143.0,"[1380285, 1370856, 1371188, 1371187, 1371186, 1371185, 7224, 7225, 7225, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260048, 1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 1260187, 1240257, 1240256, 1240256, 1240257, 1240076, 1624236, 1604148, 1604150, 4009012, 1604139, 4253, 4561, 4560, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 4554, 4556, 1604154, 1604020, 1604019, 1603960, 1603901, 1603855]",minor
25,27,26.0,144.0,,MM Error:4013265
26,28,27.0,145.0,"[5525, 5526, 4002961, 1380799, 1380798, 1380797, 4002958, 4002958, 4002958, 1380012, 1380361, 1381180, 4002957, 1380794, 1380793, 1380792, 1380791, 1380790, 1380786, 1380785, 1380784, 1380783, 4002951, 1381397, 1381398, 4002953, 1380784, 1380783, 4002951, 1381397, 4002952, 1380783, 1380782, 1380780, 1380779, 1380810, 1380812, 1380813, 1380814, 4002945, 1260065, 1260095, 1260773, 4002944, 4002944, 4002944, 1260647, 1260561, 1261033, 1260650, 1260652, 4002906, 4002907, 4002905, 4002908, 4002906, 1260653, 4008727, 4008726, 1260656, 1260658, 1260659, 4002894, 1261050, 4002895, 1260659, 1260662, 4002893, 4002893, 1260663, 4002892, 4002892, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 1260669, 1260670, 1260673, 1260674, 1260676, 4002884, 1261063, 4002885, 1260676, 4002884, 1261063, 4002885, 1260676, 1260678, 1260679, 1260680, 1260681, 1260684, 1624020, 4002743, 1625093, 4002740, 4002740, 1600949, 1600950, 1600909, 1600908, 1600891, 1601165, 1601154, 1600887, 1600886, 1601152, 1601150, 7242, 1601167, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 4268, 4268, 7244, 7247, 7248, 7245, 7246, 4013736, 4013735, 5073, 1330249, 1330473, 1330474, 1330475, 1330476]",minor
27,29,28.0,147.0,,MM Error:No path between 9583 and 9931 in the graph.
28,30,29.0,148.0,,MM Error:5258
29,31,30.0,151.0,"[1200274, 1200275, 1200276, 1200277, 1200278, 1200278, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 4003103, 1170123, 1170121, 1170120, 4526, 1190282, 1190281, 1190280, 4003103, 1170123, 4003104, 1190280, 1190279, 1190278, 1190277, 4003100, 1170127, 1170126, 4003102, 1190278, 1190277, 4003100, 1170127, 4003101, 1190277, 4003100, 1170127, 4003101, 1190277, 1190276, 1190275, 4017614, 4017613, 1181007, 1180536, 1180535, 1180534, 4003112, 7826, 1180533, 1180532, 1180531, 1180530, 1181010, 1180529, 1180528, 1180526, 1180524, 1180523, 4003095, 1180525, 1180522, 1180521, 1180520, 1180519, 1180518, 1180516, 1180515, 1180514, 1180513, 1181035, 1180512, 1180511, 1180510, 1180509, 1180507, 1180506, 4013484, 1625126, 1625128, 1625130, 4009926, 4009927, 1430374, 1430376, 1430377, 1430378, 4003682, 4003682, 1624982, 1624983, 1430072, 1430071, 1430070, 1430069, 1430068, 1430067, 1430066, 4003677, 1420066, 1420065, 1420329, 1420330, 1420331, 1420332, 1420333, 1420334, 4003697, 1440747, 1440748, 1440749, 1440750, 1440751, 1440752, 1440753, 1440754, 4012251, 4012257, 4012256, 4012253, 4012254]",no
30,32,31.0,152.0,"[1604021, 1604020, 1604154, 4556, 4554, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 6560, 6560, 4007423, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 1250118, 1260721, 1260724, 1260125, 1260124, 1260123, 1260454, 1260035, 4872, 1260946, 1260889, 1260888, 1260887, 1260886, 1260775, 1260774, 1260647, 1260561, 1261033, 4002943, 1260049, 1260049, 1260049, 1260048, 1260047, 6983, 4004564, 1371165, 1371054, 1370570, 1370570, 1370570, 1370767, 1370766, 1370765, 6975, 6974, 1371096, 1371097, 1371050, 1371049, 1371232, 1371233, 1370858, 1370857, 1371188]",minor
31,33,32.0,153.0,"[5601, 1608325, 1608305, 1608305, 5789, 5780, 1608302, 1608310, 1607538, 1607538, 1607537, 1607536, 1608266, 1608265, 1608256, 1608254, 6290, 6292, 6293, 6291, 6294, 6295, 1608248, 1607560, 1607562, 4012108, 4012102, 4017701, 1603150, 1603153, 1603154, 1603159, 1603157, 4000544, 4641, 4636, 4637, 4638, 4639, 4640, 4643, 4642, 4008323, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 5757, 5755, 1603524, 1603526, 1603532, 4013298, 4013300, 1603511, 1603509, 1603533, 1280035, 1280034, 1625471, 1600011, 1600011, 1625470, 1625469, 1603483, 4009139, 4009130, 4009132, 4009126, 4009133, 4009125, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 1600348, 1600008, 1600017, 1600349, 1600349, 1600349, 1603836, 1603838, 1603840, 1603840, 1603840, 4007150, 4007149, 1603864, 4009022, 4009023, 1603861, 1603890, 1603904, 1603992, 1604014, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4557, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007424, 4007407, 4007403, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4880, 1250218, 6988, 4490, 1250118, 1260721, 1250081]",minor
32,34,33.0,154.0,,MM Error:5258
33,35,34.0,155.0,,MM Error:5029
34,36,35.0,157.0,,MM Error:5069
35,37,36.0,159.0,,MM Error:3777
36,38,37.0,160.0,,MM Error:6103
37,39,38.0,162.0,,MM Error:6103
38,40,39.0,163.0,"[1601604, 1601604, 1601629, 1601631, 1604510, 1604509, 1601636, 4002697, 4004237, 1624195, 1600315, 1600313, 1600250, 6260, 6260, 1600275, 1350225, 1600277, 1600280, 1600280, 1600280, 1600617, 1600616, 1350569, 1350570, 1351003, 1350605, 1350606, 1350606, 1350605, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4011553, 4011552, 4011552, 4011552, 4008182, 1600652, 1600653, 1360298, 1360296, 1600660, 1600659, 1360070, 1360565, 1361012, 4010459, 4010461, 4017187, 4017189, 4017175, 4017175, 4017025, 4017026, 4017181, 4013971, 1330519, 1330520, 1331101, 1330521, 1330522, 1330525, 1600581, 1330575, 1600578, 1330577, 1330578, 1330579, 1600571, 1600561, 1600569]",minor
39,41,40.0,164.0,,MM Error:6103
40,42,41.0,165.0,"[4254, 4255, 1240265, 1240441, 4003153, 1240192, 1240193, 7956, 7955]",minor
41,43,42.0,166.0,"[1380285, 1370856, 1371188, 1371187, 1371186, 1371185, 7224, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260047, 1260047, 1260048, 1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007399, 1261136, 1260253, 4007421, 4007420, 1625541, 1625542, 1260187, 1240257, 1240257, 1240076, 1624236, 1604148, 1604150, 4009012, 1604139, 4253, 4253, 4253, 4561, 4560, 4563, 4563, 4000447, 4000557, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 4554, 4556, 1604154, 1604020, 1604019, 1603960, 1603901, 1603855]",minor
42,44,43.0,167.0,"[1624964, 4002888, 1261057, 1261056, 1261055, 1261054, 1261053, 1261052, 4002894]",no
43,45,44.0,168.0,,MM Error:595
44,46,45.0,169.0,"[4238, 1230268, 1230074, 1230303, 1230377, 1230472, 1625581, 1230471, 1230470, 1230469, 1230468, 1230467, 6111, 6110, 6109, 6112, 7181, 1230462, 1230461, 1230460, 4017430, 4017429, 1230454, 1230453, 1230448, 1240043, 1240042, 1240160, 1240229, 1240228, 1008]",minor
45,47,46.0,172.0,,MM Error:2297
46,48,47.0,174.0,"[5339, 5338, 1603965, 1603964, 4003264, 1603946, 1603963, 1603962, 1603961, 1603905, 1603906, 1603959, 1603958, 1280240, 1280304]",no
47,49,48.0,175.0,,MM Error:1451
48,50,49.0,176.0,"[1280240, 1280240, 1603958, 1603959, 1603906, 1603906, 1603906, 1603905, 1603961, 1603962, 1603963, 1603946, 1603946, 1603946, 4003264, 1603964, 1603965, 5338, 5339, 5340]",no
49,51,50.0,177.0,,MM Error:5258
50,52,51.0,178.0,,MM Error:1657
51,53,52.0,180.0,,MM Error:5022
52,54,53.0,182.0,"[1600564, 1330584, 1330583, 1330582, 1600561, 1600571, 1330579, 1330578, 1330577, 1600578, 1600579, 1330526, 1600581, 1600581, 4016659, 4016660, 4016661, 4002713, 4017218, 4017219, 4017178, 4017177, 4017176, 4017188, 4017189, 4017175, 4017188, 4017187, 4010460, 4010459, 1360657, 1600657, 1600654, 1600653, 1600653, 1600653, 1600652, 4008182, 4011552, 4011553, 4011553, 4011553, 4015772, 4015773, 4015773, 4015772, 4011553, 4011552, 4008182, 4008180, 4008179, 4002712, 1600150, 5401, 5402, 1360391, 1360390, 1360389, 1360388, 1360387, 1600133, 1360385, 1360384, 1360383, 1360382, 1360381, 1360380, 1360379, 1360378, 4006067, 4006066, 1360617, 1360093, 4015718, 4015719, 1371112, 1371111, 1371110, 917, 222, 652, 221, 651, 220, 926, 219, 649, 1324, 925, 213, 643, 212, 924, 211, 6275, 210, 640, 923, 208, 639, 922, 206, 637, 205, 636, 921, 635, 920, 203, 634, 202, 201, 633, 4015518, 4015519, 4016976, 4017238, 4010492, 4012499, 4012500, 1340508, 1340507, 1350605, 1350606, 1350606, 1350605, 1351003, 1350570, 1350565, 1350565, 1350569, 1600616, 1600617, 1600280, 1600277, 1350225, 1600275, 1600250, 1340006, 1340006, 1600313, 1600315, 1340551, 4002695, 4006111, 1625003, 1601636, 1604509, 1604510, 1601632, 1601606, 1601604, 1601602]",major
53,55,54.0,184.0,,MM Error:5029
54,56,55.0,185.0,,MM Error:No path between 32595 and 32843 in the graph.
55,57,56.0,186.0,"[4257, 4261, 4260, 4259, 1603986, 1603987, 1604008, 1604007, 1604006, 1604046, 1604116, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 1250218, 1250217, 1260072, 1260071, 1260070, 1260069, 1260068, 1260067, 1260066, 4002945, 1260065, 1260064, 1260063, 1260062, 4008394, 1260061, 1381168, 1381167, 1381080, 1381081, 6977, 4004933, 6984, 6983]",no
56,58,57.0,188.0,,MM Error:6103
57,59,58.0,189.0,"[5128, 5129, 5130, 5120, 5121, 5119, 5132, 5131, 5135, 5143, 5144, 5136, 5138, 5137, 5139, 5146, 5145]",no
58,60,59.0,190.0,,MM Error:5022
59,61,60.0,191.0,"[1240346, 1240123, 1240124, 1240125, 1240126, 7957, 7987, 7956, 1240130, 1240269, 1240268, 1240268]",no
60,62,61.0,192.0,,MM Error:3777
61,63,62.0,194.0,,MM Error:4248
62,64,63.0,195.0,,MM Error:7958
63,65,64.0,196.0,"[1460343, 4003969, 1460061, 1460060, 1460059, 1460058, 1460057, 4003945, 1625714, 1460150, 1460149, 1460149, 1460149, 1460148, 1460089, 4009955, 4009956, 1624401, 6856, 6854, 6855, 6851, 6852, 4013044, 4013044, 6853, 6850, 6849, 6847, 5463, 6846, 1613731, 4017243, 4017243, 4017243, 4017242, 1613729, 1613768, 1613767, 1613765, 1613763, 1613755, 1613750, 1613750, 1613750, 1613747, 1613744, 1490262, 1490263, 1490264, 1490265, 1490266, 1490267, 1490269, 1490270, 1490271, 1490272, 1490273, 1490731, 1490731]",no
64,66,65.0,197.0,,MM Error:7960
65,67,66.0,198.0,"[1601600, 1601602, 1601604, 1601629, 1601631, 1604510, 1604509, 1601636, 4002697, 4002697, 4002697, 4004237, 1624195, 1600315, 1340458, 1600312, 1600249, 6260, 6260, 6260, 1600275, 1350225, 1600277, 1600280, 1600617, 1600616, 1350569, 1350570, 1351003, 1350605, 1350606, 1350606, 1350605, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4011553, 4011552, 4008182, 4008180, 4008178, 4008182, 1600652, 1600653, 1360298, 1360296, 1600660, 1600659, 1360070, 1360565, 1361012, 1360657, 1600657, 1360070, 1360565, 1361012, 4010459, 4010461, 4017187, 4017187, 4017187, 4017189, 4017025, 4017026, 4017181, 4013971, 1330519, 1330520, 1331101, 1330521, 1330522, 1330525, 1600581, 1330575, 1600578, 1330577, 1330578, 1330579, 1600571, 1600561, 1330582]",minor
66,68,67.0,199.0,"[4017151, 1140286, 1140366, 5638, 4017151, 1140286, 1140287, 4008177, 4008176, 1140289, 1140289, 1140289, 1140295]",major
67,69,68.0,200.0,,MM Error:No path between 32834 and 32837 in the graph.
68,70,69.0,202.0,,MM Error:4868
69,71,70.0,203.0,,MM Error:4987
70,72,71.0,205.0,,MM Error:5258
71,73,72.0,206.0,,MM Error:4013265
72,74,73.0,207.0,,MM Error:4868
73,75,74.0,208.0,,MM Error:No path between 25995 and 25990 in the graph.
74,76,75.0,209.0,"[4017684, 4017685, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 1370624, 4007177, 4014945, 4014946, 4014944, 4002900, 1371338, 1260817, 4004564, 4131, 4130, 4134, 4133, 4132, 4136, 4135, 1380028, 4014943, 4014942, 1381054]",minor
75,77,76.0,210.0,"[1260592, 1260591, 1260590, 1260590, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1381239, 1381238, 4017220, 1380199, 4009270, 1380200, 1381630, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644]",minor
76,78,77.0,211.0,"[1140190, 1140189, 5635, 5634, 5633, 5632, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 6180, 5024, 5023, 1240378, 1240379, 1240380, 1240381, 1240382, 1240383]",major
77,79,78.0,212.0,"[4008302, 1230342, 1230343, 1230343, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1220208, 1220208, 1220208, 1221008, 1220207, 1221007, 1220206, 1210214]",no
78,80,79.0,213.0,,MM Error:5258
79,81,80.0,214.0,,MM Error:6108
80,82,81.0,215.0,"[4006179, 4002518, 1020445, 1020168, 4009575, 4015152, 4015153, 4015155, 4015154, 4015151, 4015150, 1607691, 1607698, 1607697, 1607710, 1607707, 1607704, 4002519, 4002519, 4015690, 4015692, 4015691, 4002379, 4008038, 4007358, 4007359, 4007360, 4007359, 4007154, 4002371, 4002369, 4015698, 4015697, 4015696, 6305, 6305, 6305, 6303, 6304, 3873, 3872, 3874, 3875, 3876, 1607892]",no
81,83,82.0,216.0,"[1160205, 1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 1180162, 1612457, 1612453, 1612451, 1612491, 1612209, 1612209]",minor
82,84,83.0,220.0,"[4003615, 4003615, 1612219, 1612501, 1612435, 4013494, 4013495, 1612095, 1612094, 1612096, 1612097, 1612100, 1612107, 1612519, 1612521, 4003590, 1612528, 1612544, 1612542, 1612541, 4011929, 1612571, 4009006, 4009005, 4009004, 1080220, 1080219, 1080218, 4003299, 1080217, 1080216, 1080215, 1080214, 1080213, 1090165, 1090164, 1090163, 1090162, 1090161, 1090160, 1090159, 1090158, 1090157, 1090156, 4003307, 1090155, 1090154, 1090153, 1090152, 1090151, 1090150, 1090149, 1090148, 1090147, 1090146, 1100182, 1100181, 1100180, 1100309, 1160409, 1160004, 1160311, 1160310, 1160309, 1160072, 1160071, 1160290]",no
83,85,84.0,222.0,,MM Error:6108
84,86,85.0,223.0,,MM Error:5725
85,87,86.0,224.0,,MM Error:6108
86,88,87.0,225.0,,MM Error:5927
87,89,88.0,226.0,,MM Error:5029
88,90,89.0,229.0,"[1160205, 1160206, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612433, 1612431, 1612431, 1612431, 1612221, 1612220, 1612219, 1612231]",minor
89,91,90.0,230.0,,MM Error:5029
90,92,91.0,232.0,"[5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 6560, 4007420, 4009142, 4009143, 1260187, 1261200, 1624234, 1623907, 1623906, 1260084, 1260085, 4008378, 4008380, 4010951, 4017874, 4017872, 4017862, 4017870, 4017870]",minor
