id_origine,path,original_length,purpose
10131,"[1120209, 1120054, 1120126, 1120250, 1120127, 1120215, 1120207, 1120208, 5003, 1120281, 1100067, 1100344, 1100345, 2301, 1100105, 2300, 2299, 1100167, 2302, 1150020, 1150175, 4993, 1150093, 4994, 1150159, 4995, 4996, 4997, 4998, 1150185, 4989, 4988, 1160137, 6121, 5329, 1160016, 5328, 5327, 1160380, 6122, 1160102, 1160103, 1160091, 1160104, 1160287, 1160587, 1160586, 1160585, 4014867, 4014868, 230, 4014864, 4014863, 6090, 1230283, 6089, 4013781, 1230308, 1230387, 1230386, 1210299, 5620, 1210298, 1210257, 1210297, 1210296, 1210363, 1210295, 1210220, 1210294, 1210293, 1210292, 1210291, 1210290, 1390631, 1390410, 1390632, 1390244, 6943, 6942, 1390605, 6941, 1390334, 6940, 1390407, 6939, 6938, 1390475, 6937, 7071, 6933, 1390358, 6932, 1390453, 6931, 1390398, 5924, 1390676, 5923]",8067,Domicile-travail
10145,"[1030370, 1030548, 1030127, 1030277, 1030128, 1030560, 1030129, 1030385, 4015458, 4015457, 4007446, 4015463, 4015469, 4015472, 4015466, 1624131, 1130108, 1130128, 1130244, 7849, 1130021, 7848, 7846, 1130154, 7844, 7847, 1130032, 7845, 1130272, 1053, 1130211, 1130212, 1624269, 1130213, 1130214, 1130220, 1130215, 1130299, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 4016654, 1603451, 1604354, 1604360, 1604356, 1604361, 1604352, 1604342, 1604343, 4009141, 4009139, 4009130, 4009127, 4009128, 4015304, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622331, 1622350, 1280022, 1280198, 4009029, 1290118, 4009027, 4578, 4579, 1290356, 4580, 1291219, 4581, 4582, 4583, 6176, 1290235, 1291214, 4015353, 4015360, 1300195, 1300194, 1600378, 1300193, 1600380, 1300192, 1300191, 1600384, 1300190, 1300188, 1600389, 1300186, 1300185, 1300184, 1600394, 1300183, 1300210, 1600395, 1300212, 1300213, 1300214, 1300302, 1602924, 1602937, 1602923, 4011464, 4017850, 4011460, 4011461, 4011458, 4011455, 1602917, 1602915, 1602897, 1602913, 1602912, 4013545, 1602911, 1602900, 4002783, 1602946, 1602929, 1311102, 7250, 1310182, 7255, 1310193, 7256, 7257, 1310175, 7258, 7251, 7252, 1310301, 7253, 7254, 1310024, 1310148, 1320149, 4628, 4629, 4630, 4631, 4632, 4633, 1320199, 4634, 1320206, 1320205, 3961, 1320204, 1320220, 1320296, 1320002, 4009367]",12218,Domicile-travail
1015,"[1380218, 1625250, 1380219, 1381437, 1381644, 1380279, 5057, 1370997, 4590, 1370634, 4591, 4592, 4593, 4014974, 4014975, 667, 669, 1296, 4014973, 246, 4014696, 4014698, 245, 668, 936, 5, 4014695, 459, 460, 4012770, 4014733, 1370090, 4008406, 4014700, 6, 1183, 4014731, 4014701, 1381461, 7642, 1520, 4007320, 4004206, 4017752, 4017753, 1519, 1133, 1462, 4014955, 4014952, 1622352, 4015026, 1614672, 1614674, 4008532, 4008531, 1524, 1525, 4006504, 1523, 5066, 5067, 4599, 4598, 4597, 1624958, 4594, 4595, 4016580, 4600, 630, 1150, 1151, 5064, 5065, 1624943, 6644, 4014940, 4014941, 4014939, 4596, 5674, 4008453, 6642, 5673, 4008468, 1521]",10801,Sport
1017,"[1600047, 1623888, 1600049, 1624239, 1600050, 1600056, 1600051, 1600057, 1600052, 1600059, 1270295, 5037, 1625096, 5036, 1625085, 1604177, 1604061, 1604060, 4009016, 4000961, 1604056, 1604104, 1604119, 1604103, 1604102, 1604142, 1604141, 1604149, 1604151, 1604152, 1624233, 1261205, 1624234, 1623907, 1623961, 4017803, 4011658, 4007418, 4007423, 4007424, 4007406, 4007407, 4007403, 1442, 4007413, 4007414, 4017672, 4465, 4456, 6988, 4490, 1250118, 1260721, 1250081, 1260724, 1260125, 1260592, 1260036, 4871, 1260035, 1260454, 1260034, 1260888, 1260889]",5390,Domicile-travail
1018,"[1230189, 6098, 1230344, 5931, 1220137, 4830, 1220042, 1220036, 1220043, 5512, 4827, 1220115, 4822, 1220097, 4824, 1220090, 1220244, 6484, 1220203, 6485, 6486, 6487, 5927, 5246, 4012306, 4012307, 1210308, 7622, 5247, 1210291, 5248, 1210242, 5244, 6930, 4266, 1210031, 4102, 1210185, 4177, 4093, 4094, 1210004, 4095, 4096, 4098, 4814, 5502, 5501, 4180, 4800, 4009859, 4009861, 4812, 4006794, 4813, 4006795, 1200260, 1200155, 4802, 4803, 1190052, 4807, 4808, 4809, 4810, 4449, 4450, 1190014, 4451, 4012748, 1190028, 1190162, 1190070, 1190069, 1190200, 4012746, 4012745, 4012747, 1420521, 4010083, 4015052, 4015053, 4015050, 4015048, 1420443, 670, 1421119, 1420569, 6622, 6621, 6620, 6623, 4012180, 7881, 4012408, 1420246, 1420579, 4440, 4442, 814, 4438, 1410458, 4437, 4436, 6890, 4448]",7491,Magasinage
1020,"[4597, 4594, 4595, 4016580, 4600, 630, 1150, 1153, 1526, 5672, 1614701, 5671, 6645, 5667, 5669, 1614697, 1614679, 1614698, 1614680, 4008531, 1523, 4007798, 4008460]",3874,Sport
1022,"[1370787, 1370155, 1370790, 1360211, 1360267, 1360187, 1361033, 1360268, 1360578, 1360269, 1360097, 1360271, 1624962, 1360096, 1360200, 1360095, 1360094, 1360093, 4015718, 4015719, 650, 1371113, 1370199, 1370198, 1371043, 1370197, 1370176, 1370196, 1370195, 7272, 1370194, 1370751, 1370193, 4010434, 1600426, 1370191, 1370190, 1370957, 1370189, 1370443, 1370188, 1370951, 1370187, 1370954, 1370186, 5085, 1370118, 5086, 4017324, 4017326, 4017325, 4016105, 4016119, 4006107, 4015027, 5089, 5357, 4011766, 4011765, 1601212, 4007121, 1601246, 4007718, 1601226, 4007719, 1601260, 4007717, 1601265, 5376, 1601296, 5377, 1601267]",3740,Autre
1023,"[1240396, 1240395, 1240069, 1240238, 1240309, 1240237, 1240343, 1240250, 5017, 1240251, 5029, 1240252, 829, 6166, 1240254, 1240190, 1240255, 1240263, 1240256, 1240174, 1240257, 1240076, 1261200, 1624234, 1261205, 1624233, 1623906, 1260084, 1260085, 4008378, 4008380, 4010951, 4017874, 4017875, 4017876, 4015657, 4015656, 5653, 4017892, 4017890, 1260183, 1600031, 4007955, 1261084, 1261083, 1260278, 1261082, 1261081, 1260457, 1260077, 1260078, 1260079, 1600999, 1608896, 1604192, 1604193, 1604196, 1604255, 1604197, 1604203, 1604199, 1604200, 1604264, 1604233, 1600752, 1600742, 1600743, 1600745, 1600746, 1600747, 1600770, 1600771, 1600778, 1600775, 1600700, 1600689, 1600701, 1300114, 1300028, 4013764, 4013763, 4009104, 1300156, 4009106, 4015328, 1600526, 4002772]",7955,Social
1025,"[6560, 4007418, 4007420, 1439, 1625541, 1240255, 1240263, 1240264, 4255, 1240265, 1240441, 1240191, 1240440, 1240439, 5027, 7197, 6168, 6120, 5021, 1240123, 5022, 1240377, 5023, 7949, 5024, 6180, 4012171, 4014490, 4014488, 5661, 4016042, 4016043, 4016040, 4016041, 5660, 4012173, 1140342, 1140013, 1140343, 1140344, 1140371, 1140346, 1140347, 1140156, 1140348, 1140044, 1140349, 1140350, 1140351, 1140352, 1625647, 4003240, 1120254, 1120027, 1120255, 1120203, 1120257, 1120184, 1120259, 1120087, 1120260, 1120261, 1120115, 4009621, 4009620, 4009631, 1110596, 1110232, 1110595, 4009599, 4009598, 1110593, 1110102, 1110499, 4009682, 1040161, 1040534, 1625196, 1625198, 1030503, 1030504, 1040065, 1030505, 1623805, 1623806, 4015540, 4015542, 4015541, 1030394, 1030508, 1030616, 1030457, 1030509, 1030510, 1030168, 1030511, 1030512, 5561, 1030061, 5562, 1030539, 5564, 1030584, 1030418, 1030160, 5565, 5566, 5572]",9316,Magasinage
1029,"[1605811, 1605814, 1605813, 1605815, 4016809, 7316, 1605816, 5110, 5109, 1605849, 4014299, 4014575, 4011355, 4014578, 4011075, 4017315, 4012760, 4014562, 1605837, 5698, 4006621, 868, 52, 501, 200, 1021, 1129, 634, 1604513, 920, 1091, 635, 921, 636, 205, 4015721, 637, 206, 922, 1280, 639, 208, 4007663, 923, 640, 210, 641, 211, 924, 212, 643, 213, 925, 1324, 649, 4014216, 4014213, 219, 1041, 926, 220, 651, 221, 927, 652, 222, 917, 1371110, 4627, 1370046, 4626, 1370628, 1370174, 4625, 1370209, 4623, 7268, 6208, 4015763, 4015762, 1370615, 1370637, 1370614, 1370957, 1370613, 1370443, 1370612, 1370951, 1370611, 1370954, 1370610, 5087, 1370826, 1370825, 1370548, 1370516, 1600458]",10125,Autre
10290,"[1210260, 1210220, 1210294, 1210293, 1210292, 5247, 7971, 1210308, 4012307, 4012306, 5246, 5927, 6487, 6486, 6485, 1220203, 6484, 1220145, 1220244, 1220090, 4824, 1220097, 4822, 4827, 5512, 4826, 1220036, 5243, 5514, 5242, 1220069, 5250, 5249, 4120, 4119, 1220311, 4118, 4117, 1220345, 4116, 1220228, 1220016, 4115, 4113, 4017384, 4122, 1250064, 4121, 5336, 7983, 5335, 1250113, 5334, 5333, 1250052, 1250276, 1250364, 5332, 1625079, 5337, 5018, 5015, 5030, 5016, 1440, 1439, 1441, 3748, 1442, 4007413, 4007414, 4465, 4880, 4456, 6988, 1250118, 4139, 1250081, 4140, 1250002, 4141, 7625, 1261218, 1260962]",4652,School
10294,"[1260724, 1250081, 4139, 1250085, 6991, 4465, 1442, 4007414, 4007413, 1441, 4007403, 4007399, 3748, 1439, 4007420, 6560, 4007423, 1443, 4007418, 4011658, 4017803, 1623961, 1260084, 723, 310, 1444, 722, 1445, 963, 1489, 1490, 1448, 4017862, 4017872, 1452, 4017874, 4010951, 1604119, 1604104, 1604056, 4000961, 1604054, 1604117, 1604053, 4007452, 4567, 1604025, 1604340, 1603995, 1603990, 1603947, 1603888, 1603881, 1603878, 4013979, 4013978, 4016538, 4015280, 4015279, 4015274, 4015276, 4007149, 4007151, 4007150, 1603840, 1603838, 1603839, 1603836, 1600349, 1600016, 1600014, 4009125, 4009127, 1600011, 1625470, 1625471, 1280034, 1280035, 1603533, 1603508, 1603509, 1603511, 1603529, 4013299, 4013298, 1603527, 1603532, 1603526, 1603524, 5755, 5756, 5753, 5749, 5750, 5754, 5751, 4008322, 1603752, 4001147, 4001149, 4013266, 4013265, 4013267, 6691, 6692, 4644, 4003180, 6693, 6694, 6690, 1603674, 6689, 6688, 6687, 6686, 6685, 4000544, 4000504, 4017703, 4011041, 4012110, 1607609, 4012109, 4012108, 1607562, 1607560, 1608248, 6301, 6295, 6294, 1608275, 6291, 6293, 6292, 6290, 6070, 4017345, 4017347, 4017346, 5597, 5598, 5599, 1608289, 5600, 5606, 1608319, 1608300, 5607, 5601, 1608325, 5602]",15286,Domicile-travail
10299,"[1390676, 5923, 1390675, 5924, 1390397, 6931, 1390452, 6932, 6933, 6934, 6935, 6936, 1390078, 7071, 6937, 6938, 6939, 1390407, 6940, 1390334, 6941, 1390605, 6942, 1390276, 6943, 1390244, 1390632, 6930, 4266, 4100, 4011762, 4101, 4107, 1210159, 4108, 1210261, 4109, 1210158, 1210131, 1201118, 4003014, 1201117, 1230175, 1230275, 1230274, 1230273, 1230386, 1230272, 4013780, 1230271, 1230283, 6090, 4014863, 1230284, 1230524, 4014862, 230, 4014867, 1160585, 1160586, 1160587, 1160287, 1160104, 1160288, 1160382, 1160092, 1160069, 5327, 6137, 1160122, 6136, 1150183, 6135, 1150164, 6134, 6133, 1150090, 6132, 1150173, 6131, 6130, 1150100, 6129, 7189, 1140025, 7190, 4990, 7191, 6179, 7192, 1120172, 5004, 1120085, 5001, 1120281, 5003, 5002, 843, 1120128, 1120216, 1120127, 1120250, 1120126, 1120054, 1120209]",8041,Domicile-travail
10309,"[1040367, 4013713, 4013714, 6050, 4959, 5306, 1040171, 1040375, 1110381, 4010977, 4518, 1110351, 7193, 1110406, 7194, 1110278, 1110605, 1014, 7196, 1120061, 1625212, 1120281, 1100067, 1100066, 1120172, 1150103, 6151, 1150102, 4990, 1150101, 1150004, 1150100, 1150005, 6139, 1150006, 1150173, 1150007, 1150091, 1150008, 1150157, 1150009, 1150134, 1150010, 7822, 1150011, 4016729, 1150012, 1150184, 1160014, 1160015, 5328, 1160016, 1160093, 1160017, 1160290, 1160018, 1160205, 1160019, 1160309, 1160020, 2627, 1160021, 2619]",5077,School
1032,"[5670, 5669, 5667, 6645, 1614688, 5671, 1614701, 5672, 1526, 1153, 1614697, 1614679, 5665, 5664, 5066, 4008531, 1525, 1523, 4006504, 1524, 4008532, 1133, 4014958, 1622352, 4014952, 4014955, 1622354, 4008388, 4008462, 4008723, 4017753, 4017752, 4004206, 1625335, 1624381, 1381461, 1016, 4014731, 4014730, 1183, 6, 4014732, 4014733, 4012770, 460, 4014696, 4014695, 4014698, 5, 668, 936, 241, 1313, 933, 663, 4015723, 237, 934, 1043, 227, 656, 226, 928, 655, 1042, 245, 913, 1296, 669, 4014975, 246, 4014973, 667, 4014974, 243, 4593, 4592, 1370859, 4591, 1370634, 4590, 1370997, 5057, 1381643, 1380279, 1381644, 1380278, 1380277, 1381428, 1380275, 1380274, 1380273, 1380272, 1381654, 6978, 6979, 6961, 1625248, 1624105, 1624103, 1624099, 4007729, 1624098, 1625247, 6965, 6957, 5934, 1380345, 4016645, 1381438, 4014671, 1381142, 4014670, 4014012, 1381439, 1381633, 5255, 1381115, 5256, 4861, 4017450, 4017761, 4017760, 4854, 4846, 4843, 1380356, 5053, 5052, 1381402, 1380786, 6956, 1380084, 4008551, 5254, 7852, 7851, 4012069, 7850, 5252, 4011930, 4011932, 4014908, 4014909, 4014905, 4014904, 4002984, 1220011, 1220363, 4835, 1220340, 4836, 4837, 4838, 4840, 1220213, 1020, 1221000, 1220360, 4002980, 1220359, 4002981, 1220358, 4002982, 1220357, 244, 5243, 1220036, 1220042, 4830, 5931, 6098, 6102, 4987, 7180, 1230260, 6108, 6111, 1625599, 6110, 6109, 7181, 1, 4014878, 4014879, 4014883, 4014882, 236, 4999, 1150199, 5000, 7189, 7190, 1140382, 7191, 6151, 1150103, 6152, 2316, 7880, 1150175, 1150020, 1150094, 1150021, 1150159, 1150022, 1150023, 1150129, 1100171, 1100123, 1100124, 1100185, 1100125]",19175,Sport
10347,"[5926, 7621, 4829, 4828, 1210016, 4821, 1220196, 235, 5513, 1220049, 244, 937, 1220360, 1220359, 4002980, 1220216, 1220275, 1220274, 4016798, 1220272, 1220317, 1220271, 1220342, 1220270, 1220057, 1220363]",1790,Magasinage
1038,"[1462, 1520, 4008723, 4017753, 4007319, 4007320, 7642, 1624381, 1381463, 4014702, 4014701, 4014731, 1183, 6, 4012770, 4014698, 4014696, 460, 4014972, 4014973, 1296, 4014975, 243, 4593, 4592, 4591, 1370634, 4590, 1370997, 5057, 1380532, 1380279, 1381644, 1380278, 1380277, 1381428, 1380275, 1380274, 1380273, 1380272, 1381654, 6978, 6979, 6961, 1625248, 6969, 1380411, 6962, 1380408, 6963, 1380527, 6964, 4017731, 1625247, 6965, 6957, 1380345, 1381438, 1381142, 1381439, 1381633, 5255, 1381115, 5256, 4861, 4017450, 4017761, 4017760, 4854, 4846, 4843, 1380356, 5053, 5052, 1381402, 1380786, 6956, 1381217, 1380084, 4839, 5254, 4008500, 1381018, 1380128, 1380861, 4848, 4847, 1381040, 7902, 1175, 1381630, 4124, 4127, 1380748, 1381432, 1380424, 1380750, 1260071, 1260590, 1260036, 1260947]",7656,Exercise
10393,"[1220049, 5513, 235, 1220202, 1220196, 4821, 1210016, 4828, 1210096, 4829, 5926, 7624, 1210097, 1210017, 244, 1220359, 937, 1220360, 4002980, 1220216, 1220275, 1220157, 1220274, 4016798, 1220272, 1220317, 1220271, 1220270, 1220269, 1220013, 1220363]",2381,Magasinage
1040,"[1260035, 4872, 1260946, 1260958, 4873, 1260947, 1260593, 1260036, 1260037, 1260729, 1250002, 4140, 1250085, 4139, 4456, 4880, 4465, 4017672, 1442, 4007414, 4007413, 1441, 3748, 1439, 439, 1250175, 7819, 1240252, 5029, 1240251]",2812,Courses
1042,"[1190239, 1190238, 4972, 1190233, 4971, 1190220, 4970, 4983, 2273, 4977, 1200385, 4976, 1200381, 4982, 2604, 4981, 4980, 4979, 4978, 3904, 7731, 1200301, 4011784, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4814, 4098, 4096, 1210180, 4095, 4094, 1210136, 4093, 1210118, 4177, 1210186, 4102, 1210034, 4266, 4100, 5244, 1210242, 5248, 1210292, 5247, 7971, 1210308, 4012307, 4012306, 5246, 5927, 6487, 6486, 6485, 1220203, 6484, 1220145, 1220244, 1220090, 4824, 1220097, 4822]",3826,Social
1043,"[1240252, 5029, 829, 6166, 1240254, 1240190, 1240255, 1240263, 1240256, 1240174, 1240257, 1240076, 1261200, 1624234, 1261207, 1604152, 1604151, 1604149, 1604141, 1604142, 1604102, 1604103, 1604104, 1604120, 1604131, 1604056, 4000955, 4000961, 1604054, 4009016, 1604065, 1604060, 1604062, 1604061, 1604177, 1625085, 1625096, 5036, 5037, 1270295, 1600059, 1600058, 1600052, 1600057, 1600051, 1600056, 1600050, 1624239, 1600049, 1600048, 1623888, 1600047, 1270098, 1280083]",3646,Domicile-travail
