id_origine,path,original_length,purpose,node_path
10459,"[5790, 1608305, 1607519, 1614875, 1607527, 1608307, 1607538, 1607537, 1607536, 1608266, 1608264, 1608265, 1608256, 1608254, 6290, 1608276, 1608278, 6292, 6293, 6291, 6294, 6295, 1608248, 4007940, 1607560, 1607561, 1607562, 1607563, 4012108, 4012102, 4012107, 4017701, 4012110, 1607615, 4011041, 1603153, 1603154, 1603160, 1603159, 1603157, 4000504, 4000544, 4000546, 6685, 4641, 4002320, 4636, 1603192, 4637, 4002322, 4638, 4639, 4640, 1603701, 4643, 4642, 4644, 6692, 1603747, 1603781, 1603748, 1604503, 4000554, 1603576, 4013248, 4013250, 4013249, 4013246, 5757, 5755, 1603524, 1603526, 1603532, 4013298, 4013300, 1603511, 1603509, 1603533, 1280035, 1280034, 1625471, 1600011, 4009128, 4015304, 4015307, 1625238, 1600020, 4006087, 1600017, 1600349, 1603836, 1603838, 1603840, 4007150, 4007151, 4007149, 1603864, 4009022, 4009023, 1603861, 1603860, 1603890, 1603895, 1603904, 1603992, 1604014, 4562, 1604065, 4555, 4007452, 4567, 4565, 4000944, 4566, 4568, 4557, 4559, 4558, 1604095, 4564, 4563, 4560, 4561, 4009013, 1604150, 1604148, 1624236, 1240076, 1261200, 4017803, 4011658, 4007418, 1443, 4007423, 4007424, 4007406, 4017673, 4007413, 1442, 4007414, 4465, 6991, 4456, 4139, 1250118, 1260721, 1250081, 1260724]",10412.0,Domicile-travail,"[10662, 10659, 11002, 11000, 10998, 11001, 11006, 11003, 11291, 11004, 11296, 11293, 11299, 11301, 11303, 11302, 11300, 11625, 11629, 11624, 11623, 11622, 11621, 11998, 11617, 11996, 11991, 11995, 11990, 11994, 11992, 11993, 12284, 12301, 11979, 12299, 11982, 11985, 12289, 12286, 12293, 12292, 12294, 12295, 12297, 12303, 12636, 12635, 12638, 12637, 12961, 12963, 12964, 13299, 13653, 13652, 13948, 13951, 14263, 14262, 13952, 14550, 14261, 14259, 14549, 14551, 14552, 14553, 14554, 14842, 14555, 14843, 14846, 15164, 15163, 15162, 15447, 15448, 15446, 15759, 15758, 15757, 15756, 16078, 16077, 16074, 16072, 16068, 16071, 16067, 16069, 16355, 16356, 16354, 16357, 16641, 16958, 16959, 16960, 17248, 17562, 17561, 17559, 17558, 17888, 17887, 18195, 18194, 18519, 18827, 19120, 19121, 19757, 19445, 19759, 19446, 19448, 19447, 19761, 19762, 20390, 20391, 20699, 20698, 20700, 21021, 21022, 21636, 21635, 21637, 21947, 21948, 21949, 22230, 22229, 22228, 22518, 23154, 23153, 24051, 23468, 23756, 24047, 24048, 24052, 24049, 24050, 24331, 24045, 24612, 24329, 24892, 24891, 24890, 25202, 25201, 25200]"
1049,"[1160252, 1160023, 1160254, 1160197, 1160255, 4224, 1160256, 4223, 1160304, 4222, 2625, 4221, 1160311, 4220, 1160207, 4219, 1160292, 4218, 1160095, 6121, 1160137, 4988, 1160127, 4989, 1160368, 4998, 4997, 1150128, 4996, 1150136, 4995, 1150159, 4994, 4993, 1150175, 4992, 6138, 4991, 1150102, 4990, 7191, 6151, 7192, 1120172, 5004, 1120085, 5001, 1120281, 5003, 5002, 843, 1014, 1110605, 7195, 7194, 1110081, 4003285, 1110082, 1111117, 4518, 4010977, 1110381, 4519, 5306, 4013713, 4959, 6050, 4013714, 1040367, 1040200, 1040199, 1040527, 1040198, 1040088, 1040197, 1040391, 1040196, 1040219, 1040087, 1040167, 4009717, 4010961, 1110382, 1110073, 1110072, 1110330, 1110071, 1110403, 1110070, 1110275, 1120250, 1110276, 1120216, 1120128, 1120215, 1120208, 1120280, 1150101, 1150092, 1150158, 6127, 1160126, 1160094, 1160310, 2626, 2617, 1160022, 1160253]",11894.0,Errand,"[22885, 22582, 22008, 22279, 21693, 22009, 21694, 21695, 21064, 21402, 21062, 21401, 21061, 21400, 20739, 21060, 20737, 21059, 20735, 21058, 20427, 20734, 20426, 20733, 20109, 20732, 20108, 20731, 20425, 20106, 20424, 19802, 20423, 19801, 20105, 20104, 19799, 20103, 19480, 20102, 19479, 19798, 19478, 18889, 19165, 18578, 18579, 17933, 17934, 17626, 17627, 17294, 17298, 17295, 17299, 17302, 17001, 17000, 17002, 16692, 16694, 16693, 16410, 16126, 16697, 15822, 16412, 16414, 16129, 16128, 16131, 15500, 15231, 15501, 15230, 14619, 14910, 14618, 14909, 14617, 14908, 14616, 15498, 15495, 15497, 14606, 15819, 14878, 16118, 15818, 16398, 16399, 16684, 16685, 16994, 16995, 17290, 16996, 17291, 17292, 17624, 17932, 20422, 20729, 20730, 21057, 21397, 21399, 21691, 22006, 21692, 22007]"
10508,"[4006101, 6229, 4004567, 6227, 4006100, 4004415]",1031.0,Travail,"[28661, 28663, 28662, 28660, 28665, 28659, 28350, 28353, 28356]"
1052,"[1260265, 1260678, 1370095, 4008084, 4011467, 1360066, 1360218, 1600398, 1360216, 1360215, 4008071, 1600401, 1360213, 1360175, 1360212, 1360211, 1370790, 1370154, 1370789, 1370788, 1370966, 1370833, 1370965, 1370964, 1370109, 4015717, 4015716, 1625745, 656, 1043, 7262, 934, 1371047, 662, 237, 663, 4015723, 933, 242, 1313, 241, 936, 5, 668, 4012770, 4014733, 1183, 4014731, 4014701, 1381461, 4014702, 1016, 7642, 1520, 4007320, 4017752, 4017753, 4008723, 4008462, 4008387, 1519, 1133, 4014955, 4014952, 4014958, 4008532, 4006504, 4008531, 1524, 1525, 1523, 5066, 1614676, 5664, 5665]",7471.0,Social,"[24012, 23730, 24010, 24590, 24292, 24293, 24006, 24583, 24290, 24582, 24581, 24580, 24853, 24283, 24852, 25155, 24851, 25154, 25153, 25398, 25684, 25689, 25691, 25690, 25688, 25996, 25995, 25685, 25992, 26269, 26271, 26272, 26270, 26895, 26273, 26892, 26607, 27468, 27190, 27191, 27469, 27472, 27473, 27480, 27471, 27474, 27470, 27777, 27776, 28379, 28381, 28384, 28383, 28732, 28731, 29049, 29048, 29366, 29047, 29046, 29364, 29678, 29363, 29365, 29367, 29378, 29371, 29369, 29375, 29377, 29379, 29380, 29686, 29685, 30912, 30273, 30276, 30274, 30277, 30570, 30566, 30567, 30913, 30917, 30902, 30916, 30910, 30904, 30899, 30918, 30900, 30897, 30893]"
1053,"[1220015, 4115, 1220016, 1220257, 4113, 4122, 4017387, 4017390, 4017388, 1250171, 4017391, 4017393, 1220127, 1624890, 1220128, 1220017, 1220129, 1220060, 1220130, 1220346, 1220131, 1220323, 1220132, 1220312, 1220133, 1220164, 1220134, 4008303, 1220135, 4008305, 1220136, 1220137, 5518, 5931, 1220138, 4830, 1220043, 1220036, 244, 1220359, 4002980, 1220216, 1220275, 1220158, 1220274, 4016798, 1220272, 1220317, 1220271, 1220342, 1220270, 1220057, 1220363]",3224.0,Magasinage,"[24634, 24359, 24360, 24068, 24358, 24067, 24357, 24064, 24065, 24066, 23767, 23766, 23768, 23482, 23769, 23770, 24069, 23771, 24070, 23773, 24071, 23774, 24361, 23776, 24362, 23777, 24363, 24364, 24365, 24366, 24644, 24645, 24076, 24369, 24646, 24924, 25226, 25224, 25778, 25777, 25471, 25776, 25470, 25774, 25468, 25464, 25465, 25463, 25771, 25462, 25217, 25460, 24911, 25765, 25216]"
10531,"[4003154, 1240340, 1240442, 1240265, 5032, 1240264, 1240024, 1240263, 1240255, 1625541, 4007420, 1439, 1441, 4007403, 4007401, 1250224, 1624408, 1624406, 4880, 1250218, 4879, 4878, 4142, 4869, 4012232, 4868, 1250035, 4867, 1250374, 1250375, 1250257, 1250359, 1250258, 1250358, 1250155, 1250357, 1380871, 1380873, 1380144, 1380874, 1380397, 1380875, 1380876, 1624279, 1380877, 1381021, 1380878, 1380879]",3226.0,Travail,"[21642, 21643, 21354, 21641, 21952, 21951, 22232, 21950, 22521, 22522, 22822, 23155, 23472, 23156, 24050, 24336, 24052, 24335, 24333, 24332, 24613, 24612, 24893, 24614, 24894, 25205, 24895, 24618, 25206, 24622, 25207, 25448, 24896, 25209, 24898, 25210, 25208, 25449, 25749, 25750, 25751, 26055, 25752, 26057, 25753, 25755, 26058, 26063, 26062, 26064, 26070]"
1054,"[4012064, 4011932, 5253, 5252, 7850, 4012068, 4012069, 4012065, 7852, 1380763, 5254, 4008551, 1380495, 1380084, 1381220, 6956, 1380441, 1380790, 5533, 1380440, 5054, 1380357, 4843, 4008383, 1381303, 4017450, 4017760, 4017761, 1380969, 5256, 5255, 4014669, 4014670, 4014012, 4014671, 4016645, 5934, 1608943, 6957, 6965, 1625247, 1624098, 1624100, 1624103, 1624105, 1380217, 1380218, 4017749, 1380219, 1625251, 1380220, 5057, 4590, 4591, 4592, 4593, 243, 667, 4014975, 3803, 5346, 5343, 4014692, 4014693, 4014697, 4014691, 4014690, 1625781, 1174, 1370995, 1326, 666, 4012048, 4015723, 935, 240, 663, 242, 933, 237, 934, 1043, 227, 656, 1625745, 4015716, 223, 653, 222, 652, 221, 220, 650, 926, 219, 649, 4014213, 1324, 925, 1331, 647, 217, 646, 4007751, 216, 645, 215, 644, 214, 1350637, 638, 207, 1280, 922, 206, 637, 205, 636, 921, 204, 635, 920, 203, 634, 1129, 1021, 200, 501, 868, 1513, 7650, 1165, 4001099, 4001095, 51, 4014291, 4014294, 4014295, 4014298, 500, 50, 1272, 49, 499, 48, 867, 545, 4013990, 546, 4013986, 1511, 98, 1256, 1605249, 1605257, 4395, 1257, 1605578, 97, 5410, 5411, 1605583, 5409, 1605602, 4014282, 4014281, 5405, 1605635, 5406, 1605636, 4014286, 4009405, 4014285, 4014284, 4014283, 1605681, 1605673, 1605716, 96, 1605744, 1632, 1606278, 1320, 1606279, 1606280, 870, 4008966, 95, 871, 4008967, 1606353, 1606356, 1606358, 1606360, 1606362, 91, 1606363, 1606426, 1606552, 1606553, 1418, 1420, 1419, 1606554, 1421, 1606572, 1424, 1423, 273, 881, 90, 538, 89, 537, 4008809, 88, 880, 87, 536, 86, 535, 85, 534, 84, 533, 879, 272, 1164, 1116, 1329, 1868, 1876, 1135, 530, 1875, 1274, 1873, 1874, 1869, 82, 878, 81, 529, 80, 528, 79, 1285, 4007127, 1609, 4007124, 4282, 5089, 4015027, 4006107, 4016119, 4017325, 4017326, 4017324, 1370145, 5086, 5085, 1370186, 5088, 5084, 1370610, 5087, 7265, 4622, 1371220, 4621, 4619, 1600446, 4618, 1371145, 4616, 4015768, 4015769, 4015764, 6659, 6658, 1370744, 6657, 7263, 1370580, 7259, 1370169, 7260, 1370920, 7261, 7262, 1313, 241, 936, 668, 245, 4014698, 4014696, 1296, 669, 246, 4014973, 1370997, 1380532, 1380279, 1381644, 1381437, 1625250, 1381385, 1380345, 1381438, 1381633, 1381115, 4861, 4854, 4846, 1380356, 5053, 1380069, 5052, 1381402, 1380786, 1381217, 4839, 7851, 4011698, 4014910, 4014911, 1380879, 4014907, 4014906, 1221003, 1221004, 1220062, 1220367, 1220363]",36969.0,Sport,"[26344, 26345, 26343, 26342, 26689, 26687, 26688, 26690, 26685, 26977, 26686, 26980, 26691, 26976, 26978, 26979, 27250, 27251, 27570, 27572, 27569, 27571, 27854, 27852, 27853, 27849, 27847, 27848, 27851, 28147, 28152, 27555, 28151, 27554, 28148, 28146, 28426, 28424, 28422, 28421, 28749, 28741, 28740, 28739, 28742, 28738, 28413, 28735, 28414, 28736, 28737, 28403, 28402, 28400, 28112, 28733, 28399, 28398, 28397, 28104, 28102, 28101, 28100, 28099, 28098, 28096, 28396, 28394, 28395, 28391, 28094, 28091, 28089, 28088, 28087, 28085, 27793, 28086, 27781, 27779, 27780, 27778, 27490, 27481, 27483, 27487, 27480, 27471, 27479, 27476, 27472, 27473, 27470, 27474, 27468, 26895, 26273, 26272, 26270, 26271, 26269, 25992, 25990, 25989, 25988, 25394, 25149, 25148, 25147, 24838, 25145, 24836, 24558, 24557, 24831, 24266, 23684, 23685, 23387, 23081, 22757, 22756, 22754, 22453, 22450, 22174, 21885, 21564, 21562, 21266, 23074, 21262, 21261, 21264, 20951, 20949, 20948, 19999, 18758, 18103, 18104, 18102, 17165, 16846, 16556, 16276, 15674, 15346, 14147, 14142, 14138, 14141, 14143, 14137, 14136, 14140, 14134, 14139, 14133, 13506, 13505, 13510, 13509, 13508, 13501, 13507, 13504, 12807, 12477, 12149, 12148, 12146, 11814, 11804, 11805, 11806, 11803, 11802, 11800, 11811, 11468, 11792, 11793, 11791, 11788, 11790, 11789, 12135, 12133, 12130, 12132, 12453, 12455, 12458, 12451, 12459, 12449, 12450, 12448, 12791, 12794, 12790, 12792, 12789, 12788, 13130, 13127, 13129, 13126, 13125, 13461, 13793, 14101, 13460, 14100, 14099, 14405, 14098, 15320, 15919, 15622, 15921, 15920, 16515, 16513, 16514, 16512, 16810, 17121, 17120, 17119, 17433, 17431, 17432, 17434, 17436, 18065, 18385, 18382, 18064, 18383, 18384, 18706, 18705, 19316, 19312, 19311, 19313, 19314, 19946, 20580, 20893, 20894, 21209, 21212, 21208, 21211, 21215, 21222, 21522, 21830, 21831, 21833, 22121, 22122, 22409, 22712, 22714, 22717, 23032, 22719, 23336, 23033, 23942, 24233, 24522, 24524, 24234, 26849, 24526, 24523, 24525, 24801, 26540, 25940, 26850, 26854, 26855, 26856, 27155, 27156, 26562, 26857, 26859, 26563, 26858, 26565, 26564, 26567, 26245, 26569, 26572, 26573, 26865, 26576, 26577, 26578, 26579, 26580, 26581, 26871, 26583, 26872, 26873, 26874, 27164, 26876, 27166, 27167, 27169, 27168, 27170, 27171, 27172, 27173, 27174, 27178, 27453, 27182, 27180, 27454, 27456, 27455, 27183, 27457, 27459, 27185, 27186, 26889, 26891, 26890, 26892, 26607, 27777, 27776, 28379, 28384, 28385, 28730, 28084, 28728, 28392, 28386, 28393, 28390, 28388, 28103, 27799, 28105, 28107, 28108, 28111, 28121, 28418, 28420, 28425, 28144, 28145, 27845, 27846, 27850, 27568, 27565, 26969, 26975, 26340, 26065, 26067, 26064, 26070, 26069, 25765, 25763, 25764, 25457, 25458, 25216]"
10602,"[1210260, 1210296, 1210295, 1210294, 1210293, 1210292, 5247, 7971, 1210308, 4012307, 4012306, 5246, 5927, 6487, 6486, 6485, 1220203, 6484, 1220145, 1220244, 1220090, 4824, 1220097, 4822, 1220115, 4827, 5512, 4826, 1220036, 5243, 5514, 5242, 1220069, 5250, 5249, 1220032, 4120, 1220163, 4119, 1220311, 4118, 1220322, 4117, 1220345, 4116, 1220059, 1220228, 1220016, 4115, 1220257, 4113, 4017387, 4122, 1250065, 4121, 1250100, 5336, 7984, 5335, 5334, 5333, 1250053, 1250276, 1625078, 5332, 1625079, 5337, 5018, 5015, 5030, 5016, 439, 1440, 1439, 1441, 4007399, 4007403, 1442, 4007413, 4007414, 4017672, 4465, 4456, 4490, 4139, 4140, 4866, 4141, 1250158, 7625, 5258, 1261218]",4555.0,School,"[25489, 25490, 25789, 25485, 25788, 25787, 26094, 26093, 26092, 25784, 26090, 26091, 26088, 26089, 25783, 25479, 25782, 25781, 25780, 25478, 25476, 25477, 25474, 25475, 25473, 25230, 25228, 25227, 25229, 25225, 25226, 25224, 24924, 24922, 24923, 24919, 24920, 24918, 24640, 24363, 24639, 24362, 24637, 24361, 24636, 24071, 24635, 24070, 24360, 24069, 24359, 24068, 24358, 24067, 24357, 24065, 24064, 23766, 24063, 23765, 24062, 23480, 24061, 23762, 23761, 23477, 23760, 23476, 23759, 23159, 23475, 23158, 23474, 23157, 23473, 22823, 23472, 23155, 23156, 24050, 24337, 24053, 24336, 24052, 24331, 24049, 24048, 24045, 24335, 24612, 24892, 24891, 24890, 24611, 24328, 24610, 24326, 24609, 24889, 24321]"
10607,"[1261218, 5258, 7625, 1250158, 4141, 4140, 1250085, 6991, 4465, 1250451, 1442, 4007414, 4007413, 1441, 4007403, 4007399, 3748, 1439, 1440, 5016, 5015, 5018, 5337, 1625079, 5332, 1625078, 1250276, 1250053, 5333, 1250021, 5334, 1250113, 5335, 7984, 5336, 1250100, 4121, 1250065, 4122, 4017387, 4113, 1220257, 4115, 1220016, 1220228, 1220059, 4116, 1220345, 4117, 1220322, 4118, 1220311, 4119, 1220163, 4120, 1220032, 5249, 5250, 1220069, 5242, 5514, 5243, 1220036, 4826, 5512, 4827, 1220115, 4822, 1220097, 4824, 1220090, 1220244, 1220145, 6484, 1220203, 6485, 6486, 6487, 5246, 4012306, 4012307, 1210308, 7971, 1210218, 1210219, 1210295, 1210220, 1210244, 1210260]",4546.0,School,"[24609, 24321, 24889, 24610, 24326, 24611, 24890, 24329, 24612, 24331, 24043, 24050, 24049, 24045, 24048, 23156, 24336, 24052, 24337, 24053, 23757, 23471, 23472, 23155, 23473, 23474, 23475, 23158, 23759, 23159, 23760, 23761, 23476, 23477, 23762, 23763, 24061, 23764, 24062, 23480, 24063, 23765, 24064, 23766, 24357, 24065, 24358, 24067, 24359, 24360, 24068, 24069, 24635, 24070, 24636, 24071, 24637, 24361, 24639, 24362, 24640, 24363, 24918, 24919, 24920, 24922, 24923, 25224, 24924, 25225, 25226, 25228, 25227, 25229, 25473, 25230, 25474, 25476, 25475, 25477, 25780, 25478, 25781, 25782, 25783, 26089, 26092, 26088, 26091, 26090, 25784, 25786, 25788, 25789, 25790, 25489, 25490]"
10615,"[7625, 1250158, 1250447, 4866, 1250085, 6991, 4456, 4880, 4465, 4017672, 1250224, 4007412, 4007403, 4007399, 1441, 3748, 1439, 4007420, 1625541, 1240255, 1240263, 1240264, 4255, 1240265, 1240441, 4003153, 1240192, 1240217, 7990, 1240216, 5027, 7197, 6168, 6120, 6113]",2890.0,Domicile-travail,"[24610, 24609, 24326, 24325, 24323, 24611, 24328, 24890, 24329, 24612, 24892, 24613, 24331, 24335, 24333, 24336, 24049, 24052, 24337, 24053, 23156, 24050, 23757, 23471, 23472, 23155, 22822, 22521, 22522, 22232, 21952, 21953, 21642, 21644, 21645, 21360, 21648, 21647, 21649, 21955, 21651, 21957, 21960, 21961]"
10616,"[4002904, 1261037, 4008725, 4008727, 1624142, 1624143, 1624141, 1261222, 1261034, 1261221, 1260891, 1260958, 4462, 4873, 1260947, 4872, 1260036, 1260593, 1260037, 1260729, 1250002, 4866, 6993, 6992, 1250086, 6991, 4465, 4880, 1624406, 4879, 1250138, 4878, 1624383, 1250424, 1250248, 1250247, 1250246, 4247, 1250245, 1250303, 1250244, 1250038, 1250243, 1250378, 1250235, 1250361, 1250291, 1250362, 1250363, 1250068, 1250364, 5332, 1625078, 1625079, 5337, 5018, 5015, 1250440, 1250367, 1250164, 1250368, 1250369, 1240237, 1240309, 1240238, 1240069, 1240240, 1240241, 7941, 1240396, 7940, 7965, 1240036, 1240094, 7938, 1240106, 7937, 1240231, 7936, 1240434, 7935, 1240326, 7934, 6116, 1240133, 6117, 6118, 6119, 1240158, 5324, 1240102, 5325, 1240301, 5326, 1230405, 7182, 1230008, 7183, 7184, 1625229, 1625228, 1230478, 1230036, 1230479, 1230460, 1624685, 1624684, 4014898, 4014899, 4014895, 232, 4014903, 1140420, 4014894, 4014896, 4008171, 4008176, 1140328, 5641, 1140297, 5642, 7189, 6129, 1150100, 6130, 6139, 6131, 1150173, 6132, 1150091, 6133, 7873, 6134, 6125, 6135, 1150184, 6136, 1160123, 6137, 5328, 1160069, 1160093, 1160070, 1160290, 1160071, 1160205, 1160072, 1160309, 1160073, 2627, 1160074, 2619, 1160075, 1160253, 1200017, 1200242, 1200018, 7728, 1200019, 1200344, 1200020, 1200353, 1200021, 1200368, 1200022, 2608, 1200023, 1200390, 1200024, 2279, 1200025, 1200405, 1200026, 1170145, 1170146, 1170005, 1170147, 4232, 1170148, 4008350, 4008351, 4008352, 1091104, 1090441, 4003308, 1090440, 1090009, 1090010, 1090352, 1090011, 1090012, 1090013, 1090230, 1090014, 1090367, 1090015, 1090369, 1090016, 1090376, 1090017, 6078, 1090018, 1090397, 1090019, 1090020, 1090183, 1090021, 1090413, 1080213, 1080214, 1080548, 1080549]",11142.0,Domicile-travail,"[26028, 26027, 26030, 25716, 26029, 25717, 25718, 25719, 25720, 25721, 25425, 25722, 25724, 25428, 25427, 25194, 25193, 25192, 25429, 25196, 25431, 25432, 25198, 25199, 24611, 24328, 24327, 24329, 24042, 24612, 24331, 24613, 24332, 24614, 24615, 24894, 24616, 24339, 24337, 24617, 24620, 24340, 24621, 24624, 24623, 24343, 24625, 24626, 24899, 24627, 24348, 24059, 24058, 23760, 23761, 23476, 23759, 23159, 23475, 23158, 23474, 23161, 23160, 23162, 22827, 22826, 22828, 23165, 22829, 23166, 23167, 23168, 22530, 22526, 22527, 22531, 22528, 22532, 22529, 22533, 22239, 22241, 22240, 22242, 22238, 21963, 21964, 21656, 22245, 22246, 22247, 21965, 22248, 21966, 22249, 21967, 22547, 22250, 22548, 22549, 22551, 22554, 22555, 22258, 22259, 21975, 21974, 21976, 21978, 21977, 21670, 21674, 21676, 21673, 21982, 21671, 21677, 21383, 21675, 21384, 21051, 21385, 20724, 20725, 20420, 20726, 20421, 21052, 20422, 21053, 20727, 21054, 20728, 21388, 20729, 21389, 20730, 20423, 21687, 21394, 21688, 21396, 22003, 21397, 22004, 21398, 22005, 21399, 22276, 21689, 22277, 21690, 22278, 21691, 22580, 22006, 22581, 22007, 22582, 22008, 22886, 22279, 22887, 22280, 22888, 22281, 22889, 22583, 23231, 22890, 23232, 22891, 23233, 22585, 23532, 22892, 23533, 22893, 23534, 23234, 22894, 23235, 22284, 22285, 21703, 21704, 21705, 21408, 21409, 21071, 21707, 21708, 21411, 21709, 21710, 21711, 21412, 21712, 22017, 21713, 21413, 22019, 21414, 22020, 21415, 22021, 21714, 22022, 22023, 21715, 22295, 21716, 21717, 22024, 21421, 21083]"
1062,"[6267, 6270, 4013940, 6266, 1600287, 6265, 6264, 6263, 1600284, 6262, 1600283, 6268, 6261, 1600282, 6260, 1600275, 1350225, 1350230, 1600277, 1350178, 1600280, 1350049, 1600617, 1600616, 1350569, 1350570, 1351003, 1350605, 1350606, 6669, 4015775, 763, 207, 638, 214, 1350637, 644, 215, 645, 216, 646, 217, 647, 1331, 1324, 649, 4014216, 4014213, 219, 648, 926, 220, 650, 4015719, 927, 221, 652, 222, 653, 223, 849, 654, 4015716, 4015717, 224, 1042, 655, 225, 928, 226, 656, 227, 1043, 934, 237, 662, 932, 1625103, 4015722, 242, 4015723, 663, 240, 4012048, 666, 1326, 4016603, 1174, 1370995, 1625781, 4014690, 4014691, 4014697, 4014693, 4014692, 5343, 5346, 3803, 667, 4014975, 243, 4593, 4592, 4591, 4590, 5057, 1381643, 1380279, 1381644, 1380278, 1380277, 1381428, 1380275, 1380274, 1380273, 1380272, 1381654, 6978, 6979, 6961, 1625248, 6962, 6963, 1380527, 6964, 1380117, 4017731, 6965, 6957, 5934, 1380345, 4016645, 4014671, 4014670, 4014669, 5255, 5256, 4861, 4017450, 4017761, 4017760, 4854, 4846, 4843, 1380356, 5053, 5052, 1381402, 1380786, 6956, 1380084, 4839, 5254, 7852, 7851, 7850, 5252, 5253, 4011698, 1381442, 4014910, 4014911, 1380879, 4014907, 4014906, 4014904, 1221004, 1220062, 1220367, 1220363, 1220011, 4835, 1220340, 4836, 1220316, 4837, 1220305, 4838, 1220155, 4840, 1220213, 1220360, 937, 244, 1220359, 1220358, 1220357, 5243, 1220036, 1220042, 4830, 1220137, 5931, 1230344, 6098, 1230189, 6102, 1230212, 4987, 1230544, 7180, 1230260, 6108, 6111, 6110, 6109, 1230416, 7181, 1, 4014878, 4014879, 4014883, 4014882, 236, 4014880, 1150230, 1150098, 1150200, 1150201, 1150202, 1150090]",15168.0,Autre,"[20303, 19988, 20301, 19992, 20304, 20306, 20615, 20616, 20933, 20618, 20934, 20935, 21244, 21245, 21247, 21549, 21551, 21246, 21555, 21248, 21558, 21250, 21251, 21253, 20940, 20941, 20943, 20945, 20946, 21259, 21560, 21561, 21260, 21261, 21262, 21562, 21564, 21266, 23074, 21885, 22174, 22450, 22756, 22757, 23081, 23387, 23684, 24557, 24558, 24555, 24265, 24831, 24266, 24836, 24561, 24838, 25147, 25145, 25144, 25146, 25149, 25148, 25394, 25988, 25989, 25990, 25991, 25993, 26269, 25992, 25995, 25994, 26275, 26276, 26279, 26274, 26270, 26272, 26273, 26895, 27468, 27472, 27469, 27466, 27467, 27465, 27471, 27470, 27474, 27480, 27473, 27479, 27476, 27487, 27481, 27483, 27778, 27486, 27482, 27780, 27779, 27490, 27781, 28086, 28087, 28085, 27793, 28088, 28089, 28091, 28094, 28394, 28396, 28395, 28391, 28096, 28099, 28098, 28100, 28101, 28102, 28104, 28397, 28107, 28108, 28109, 28110, 28111, 28114, 28117, 28119, 28122, 28121, 28124, 28127, 28401, 28402, 28404, 28406, 28408, 28409, 28413, 28412, 28415, 28414, 28738, 28739, 28740, 28418, 28741, 28422, 28424, 28426, 28146, 28147, 28145, 27847, 28151, 27554, 28152, 27555, 27845, 27846, 27849, 27852, 27850, 27853, 27569, 27568, 27565, 27570, 27250, 26976, 26975, 26977, 26686, 26687, 26689, 26342, 26343, 26340, 26064, 26065, 26067, 26070, 26069, 25765, 26071, 25766, 25764, 25457, 25458, 25216, 25459, 25768, 25769, 25770, 25771, 26075, 25772, 26076, 26077, 26079, 26081, 26080, 25777, 26082, 25778, 25224, 25471, 25223, 24922, 24924, 24923, 24645, 24644, 24369, 24076, 24370, 24077, 23779, 23496, 23499, 23497, 23500, 23195, 23194, 22558, 22557, 22263, 22262, 22265, 22260, 22261, 22264, 21984, 21985, 21988, 21991, 21682, 21681, 21680, 21992, 21993, 21683, 21684, 21685, 21686, 21388]"
10621,"[1390601, 1390530, 1390331, 1390529, 1390528, 1390527, 1390355, 1390525, 1390396, 1390323, 1390395, 1390370, 1390393, 4017100, 4112, 1390392, 4833, 1390391, 1390509, 1380510, 1380166, 1380509, 1380005, 1380508, 1380732, 1380507, 1380731, 1380431, 1380730, 1381231, 1380729, 1380669, 1381267, 1381320]",2194.0,Courses,"[27009, 27278, 27604, 27277, 27899, 27898, 28470, 28184, 28786, 28469, 28467, 28468, 28179, 28183, 29067, 28180, 28178, 27883, 28177, 27878, 27876, 27877, 27875, 28173, 27874, 27589, 27872, 27873, 27870, 28170, 27869, 28450, 28448, 28168, 28167, 28166]"
10622,"[1381320, 1380800, 1380054, 1381229, 1381321, 1381230, 1380670, 1381231, 1380729, 1381232, 1380297, 1381233, 1380004, 1381234, 1380164, 1381235, 1390505, 1390670, 4831, 1390671, 6950, 1390672, 914, 4017100, 1390369, 1390323, 1390370, 1390395, 4007890, 1390355, 1390715, 1390127, 1390714, 1390472, 1390379, 1390380, 1390331, 1390381, 1390382, 1390600, 1390601]",2255.0,other,"[28166, 28167, 28164, 27866, 27867, 27869, 28168, 28170, 28450, 28171, 28169, 28173, 28172, 28174, 28459, 28461, 28460, 28464, 28462, 28465, 28463, 28782, 28181, 29066, 28183, 29067, 28467, 28469, 28468, 28184, 28470, 27895, 27896, 27602, 27603, 27276, 27277, 27604, 27007, 27008, 27009, 27278]"
