index,trip_id,id_origine,path,errors
28,1528,2299,"[4268, 7244, 7247, 7248, 7245, 7246, 1600832, 1600831, 1600827, 1624304, 1600813, 1600812, 1330471, 1330473, 1330474, 1330475, 1330476, 1330182, 1330183, 1330184, 1330185, 1330186, 1330187, 1330188, 4007659, 4009108, 1300156, 1300157, 1300158, 1300159, 1300160, 4016869, 1300161, 1300162, 1600521, 4002774, 1300164, 1300165, 1300166, 1300167, 1300168, 1290232, 4016862, 1290233, 1290234, 1290235, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 1624881, 1624882, 1290239, 1290240, 1290241, 4017482, 4002316, 1290243, 1290244, 1291178, 1603137, 1625005, 1603132, 1603134, 1603135, 1290043, 1290042, 4009116, 4009116, 1290041, 1290041, 1291169, 1291168, 1290414, 4014089, 4014089, 4014091, 4014092, 4014094, 4014121, 4014121, 4014121, 4014099, 4014101, 4014102, 4014104, 1290320, 1291238, 4014151, 4014150, 1291241, 1290321, 1290323, 1624882, 1291030, 4002848, 1625582, 1290263, 4015099, 4015100, 4015102, 4015101, 1300197, 1300196, 1300195, 1300194, 1300193, 1300192, 1300191, 1300190, 1300188, 1300186, 1300185, 1300184, 1300183, 1300182, 1300181, 1600520, 4002775, 1300179, 1300178, 1300176, 4009109, 1310120, 1310401, 1624411, 1624412, 1310228, 1310229, 4611, 4610, 4609, 4608, 4615, 4607, 1330480, 1331116, 4008565, 4009099, 1331118, 1330477, 1330476, 1330475, 1330474, 1330473, 1330471, 1600812, 1600814, 1600821, 1604278, 1604278, 1604278, 1604277, 1604276, 1600839, 4002735, 4000979, 4015217, 4015219, 4015218, 4017691, 4017692, 4017690, 5732, 5729, 5728, 5724, 4013666, 5722, 5723, 4013666, 1600661, 1360130, 1600657, 1360070, 1360071, 1360571, 1360376, 1361018]",minor
29,1529,2300,"[1210206, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1221010, 1220354, 1220301, 1220207, 1221007, 1220206, 1220143, 1220148, 1220123, 1221007, 1220206, 1220143, 1220147, 1220146, 1220145, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 1220367, 1250347, 3784]",minor
30,1530,2301,,MM Error:952
31,1531,2304,"[4009367, 4009367, 1625231, 4009169, 4009168, 1320294, 1320294, 1320294, 1320293, 1320292, 1320291, 1320290, 1320289, 1320288, 1320287, 1320286]",no
32,1532,2305,,MM Error:3777
33,1533,2308,,MM Error:1240020
34,1534,2309,,MM Error:3861
35,1535,2310,,MM Error:3867
36,1536,2311,,MM Error:3866
37,1537,2312,,MM Error:3861
38,1538,2313,"[5572, 1030421, 1030422, 1030423, 1030424, 1030425, 1030426, 1030163]",no
39,1539,2314,"[4017913, 4017913, 4017912, 1030353, 4008513, 4008515, 4008662, 4008660, 4008511, 4008512, 4008510, 1030618, 1030476, 1030564, 1030184, 1030183, 1030183, 1030183, 1030182, 1030181, 1030181, 1030181, 1030180, 1030179, 1030178, 1030177, 1030177, 1030177, 1030176, 1030175, 1030175, 1030175, 1030059]",no
40,1540,2315,"[1030606, 5574, 5573, 5571, 6529, 6530, 6531, 6533, 6532, 1030219, 4011713, 4011712, 1624767, 4016585, 1624764, 1624765, 4008671, 1030439, 1030440, 1020768, 4015919, 4015921, 4015920, 1625649, 1020769, 1020770, 4012303, 4012297, 4002456, 1020772, 1020773, 1020774, 4002465, 1020775]",no
41,1541,2316,"[1030158, 1030177, 1030176, 1030175, 1030175, 1030175, 1030059, 1030058, 1030057, 1030395, 4015541, 4015542, 4015540]",no
42,1542,2317,"[1623805, 1623806, 4015540, 4015542, 4015541, 1030508, 1030509, 1030510, 1030511, 1030512]",no
43,1543,2318,"[1100165, 1100166, 1100167, 1100168, 1100169, 1100171, 1100172, 1100172, 1100172, 1150169, 1150025, 1160368, 1160368, 1160368, 1150185, 1150184, 1150183, 1150207]",no
44,1544,2323,"[7231, 7232, 1260853, 1260905, 1260904, 1260903, 1260902, 1260059, 4604, 1260400, 1260902, 1260059, 1260060, 1260746, 1260745, 1260207, 4603, 1260060, 1260746, 1260745, 1260744, 1260742, 1260741, 1260877, 4606, 1260244, 4008401, 1260741, 1260740, 1260550, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 1380903, 1380903, 1380903, 1380902, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 1240346]",major
45,1545,2324,"[1150183, 1150183, 1150184, 1150185, 1160368, 1100268, 1100173, 1100172, 1100171, 1100169, 1100168, 1100167, 1100166, 1100165, 1120172, 1120171, 1120170, 1120287, 1120288, 1120289, 1120290, 4008707, 1120162, 1120161, 1120160, 1120159, 1121102, 4003240, 1120175, 1120176, 1120177, 1120178, 1120179, 4015019, 4015021, 4015020, 4009607, 1625642, 1130167, 1130169, 4013679, 4013678, 1130170, 1130171, 1130172, 1130173, 1130174, 1130175, 1130176, 1604372, 4017225, 4017228, 4017224, 6698, 6698, 4016654, 1603451, 1604354, 4003199, 1604348, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4015304, 4015306, 4015305, 4009136, 4013965, 4013968, 4007924, 1600028, 1280221, 4003170, 1290314, 1624712, 4009111, 4009110, 1603629, 4004241, 1290315, 4014104, 4014102]",no
46,1546,2325,"[1310311, 1310312, 1320286, 1320287, 1320288, 1320288, 1320288, 1320289, 1320290, 1320291, 1320292, 1320293, 1320294, 4009168, 4009169, 1625231, 4009367]",no
47,1547,2326,,MM Error:6103
48,1548,2327,"[4872, 1260946, 1260889, 1260563, 1260562, 1260562, 1260562, 1261033, 4002943, 1260049, 1260048, 1260047, 1260986, 4002902, 1261041, 1371152, 4008542, 1370761, 1370760, 1370759, 1371545, 4012421, 4012420, 4015729, 4015730, 4015728, 1371194, 1371195, 1370834, 1370994, 1370993, 4010457, 4015725, 4015724, 1371194, 1371195, 1370835, 1370811, 1370810, 1370809, 1370488]",minor
49,1549,2328,"[3784, 3785, 1220062, 1220367, 3785, 1250346, 1250345, 1250344, 1250343, 1221009, 1381021, 1381020, 4008499, 1381018, 1381017, 4008544, 1381015, 1381217, 1381220, 1381221, 1381222, 1381223, 1381224, 1381225, 1381226, 1381227, 1381228, 1381229, 1381230, 1381231, 1381232, 1381233, 1381234, 1381235, 1390670, 1390671, 1390672, 1390369, 1390370, 4007890, 4007890, 1390370, 1390369, 1390368, 1390367, 1390367, 1390367, 1390366, 1625387, 1391013, 1390365, 4008546, 1390718, 1390658, 4002972, 1380686, 1380601, 1390735, 1390734, 1390436, 1390716, 4002975, 1390583, 5933, 1390594, 1390504, 1390505, 1390506, 1390507, 1390509, 1390510, 4008728, 4008729, 1624916, 4008369, 4017099, 4017101, 4017100, 4016959, 4012063, 4012061, 4012061, 1624940, 1614792, 1614789, 1614790, 4007792, 1614765, 1614764, 1614777, 1614779, 1614782, 4004203, 4004203, 4004203, 4008477]",major
50,1550,2329,,MM Error:No path between 30875 and 30884 in the graph.
51,1551,2331,"[1160029, 6080, 1200024, 1200023, 1200022, 1200367, 1200274, 1200273, 1200272, 1200351, 1200350, 1200349, 1200227, 1200226, 1732, 4584, 4584, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4237, 4237, 4012712, 4012713, 4180, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 4006877, 4006878, 4006878, 4006877, 1390701, 1390700, 1390699, 1390462, 1390463]",minor
52,1552,2332,,MM Error:4248
53,1553,2333,"[1290320, 1290315, 4004241, 1603629, 4009110, 4009111, 1624712, 1624713, 4003171, 1280337, 1600028, 4007924, 4013967, 4013964, 4009137, 4015308, 4015309, 4015307, 4009133, 4009131, 4009138, 4009140, 1604343, 1614590, 4003201, 1604357, 1604364, 1625037, 4017226, 1604372, 1130176, 1130175, 1130174, 1130173, 1130172, 1130171, 1130170, 4013680, 4013681, 1130169, 1130167, 1625641, 4009607, 4009607, 4009607, 4015024, 4015025, 4015022, 4015023, 1120179, 1120179, 1120179, 1120178, 1120177, 1120176, 1120176, 1120176, 1120175, 4003240, 1121102, 4549, 4548, 6146, 6147, 6148, 6149, 6150, 6141]",no
54,1554,2334,,MM Error:6274
55,1555,2335,"[1380780, 4002950, 1381395, 1381396, 1381397, 1381398, 1381399, 1381400, 1381401, 1381402, 6958, 6956, 6946, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4835, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 5243, 5243, 4826, 4827, 4822, 4823, 1220090, 1220091, 1220076, 1220077, 1220205, 1220143]",minor
56,1556,2336,,MM Error:4987
57,1557,2337,,MM Error:1610158
58,1558,2338,"[4845, 4854, 4012176, 4861, 4017450, 4008383, 1380079, 4843, 4843, 5054, 5052, 6958, 6956, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 1221004, 1221003, 1220365, 1380878, 1380878, 1380879, 1380880, 1380882, 1380882, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 4013758, 4013756, 1220088, 5513, 5513, 6484, 6485, 6486, 6487, 7971, 5246, 7622, 5248, 5244, 4266, 4102]",minor
59,1559,2339,"[1260290, 4002903, 1261039, 1261041, 1371152, 4008542, 1370761, 1370760, 1370759, 1371545, 4012421, 4012420, 4008487, 4008488, 1371189, 1371188, 1371187, 1370634, 4591, 4592, 4011484, 1380285, 1370135, 1370136]",minor
60,1560,2340,"[1380875, 1380874, 1380873, 1380871, 1380870, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 1120254, 1120255, 1120203, 1120020, 6159, 5005, 1120159, 1120160, 1120107, 1120109, 1120110, 1120111, 1120112, 1120118]",minor
61,1561,2341,,MM Error:3777
62,1562,2342,"[1614521, 4002008, 1614512, 4010236, 4010234, 1609027, 1609013, 1609021, 4014324, 4014325, 4007008, 4007007, 1608993, 4004362, 1608974, 1616000, 1616024, 4000652, 4000086, 4002032, 1616032, 4011569, 1616013, 4006037, 4006035, 1623559, 1623559, 1623559, 1616292, 1616291, 1616280]",no
63,1563,2343,,MM Error:6103
64,1564,2344,,MM Error:No path between 17294 and 17626 in the graph.
65,1565,2345,,MM Error:1240020
66,1566,2346,"[1060086, 1060085, 1060084, 1060222, 1060339, 1060339, 1060338, 4003395, 1060336, 1060335, 1060334, 1060333, 1060332, 1060331, 1060330, 4003340, 1050364, 1050363, 1050361, 1050360, 1050359, 1050358, 1050357, 1050356, 1050355, 1050354, 1050033, 1050034]",minor
67,1567,2347,"[1624783, 1624786, 7130, 7129, 7128, 7127, 7126, 7125, 4015738, 4015739, 4015737, 7123, 7123, 7123, 7122, 7121, 7120, 7120, 7120, 7131, 6543, 6543, 1020356, 1020355, 1020354, 1020353, 1020352, 1020351, 1020350, 1020349, 1020349, 1020349, 1020348, 1020347, 1020346, 1030231, 1030228, 1624765, 4011934, 1624766, 4011712, 4011713, 1030382, 6532, 6532, 6532, 6533, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 1030206, 1030205, 1030516, 4012716, 4002486, 1030514, 1030513, 1030512, 1030511, 1030510, 1030509, 1030508, 4015541, 4015542, 4015540, 1623806, 1030505, 4003270, 1030504, 1030503, 1030503, 1030503, 1625199, 4003253, 4003253, 1625197, 1030502, 1030119, 4009676, 4009677, 1110533, 1110532, 1110531, 1110530, 4003249, 1110232, 1110232]",minor
68,1568,2348,,MM Error:5258
69,1569,2350,,MM Error:6108
70,1570,2352,,MM Error:1240020
71,1571,2353,,MM Error:4523
72,1572,2354,"[4007965, 4012249, 4012263, 4012261, 4012262, 4012258, 4012251, 4006562, 4006561, 4006560, 4006576, 5911, 5906, 1440033, 1440034, 4003705, 1441036, 4003706, 1440440, 1440439, 5904, 1440722, 1440723, 4003707, 1441034, 4003708, 1440508, 1440508, 4003708, 1441033, 4003700, 1440013, 1440012, 1440011, 1440011, 1440575, 1440391, 1440391, 1440392, 1440393, 4003698, 1441030, 4003693, 4003694, 4017378, 4003696, 1440847, 1440846, 5909, 6010, 5910, 1420217, 1420218, 1420220, 1420333, 1420334, 1441206, 5910, 1420217, 1420218, 1420220, 1420220, 1420218, 1420217, 5908, 1420411, 1420331, 1420222, 1420212, 1420211, 1420065, 1420329, 1420412, 1420211, 1420065, 1420064, 1420063, 1420328, 1420060, 1420198, 1420230, 1420231, 1420231, 1420048, 1420363, 1420325, 1420326, 1420231, 1420048, 1420363, 1420363, 1420362, 1420361, 5918, 5917, 5915, 1420323, 1420204, 5917, 5915, 5916, 1420080, 1420032, 1420031, 1420322, 5916, 1420080, 1420079, 1420078, 1420277, 1420320, 1420311, 1420078, 1420277, 1420319, 1420318, 1420315, 4003080, 1608948, 4006816, 6482, 6481, 6480, 7216, 4003032, 6619, 4003031, 7216, 7220, 7221, 7879, 7878, 7219, 4003098, 4003096, 1180245, 1180244, 1181021, 1180243, 5314, 5311, 5312, 5313, 5315, 5316, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 4218, 1160292, 1160293, 1100012, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150023, 1150129, 1100171, 1100133, 1100134, 1100135, 1100136, 1110210, 1110549, 1110475, 1110282, 1110282]",major
73,1573,2355,,MM Error:6108
74,1574,2356,"[1220365, 1380879, 1380880, 1380882, 1380884, 1380885, 1380888, 1380888, 1380888, 1380018, 1380017, 1380646, 1380646, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380735, 1380306, 1380306, 1380734, 1380331, 1380332, 1380333, 1390511, 1390510, 1390510, 1390510, 1390509, 1390507, 1390506, 1390670, 4832]",no
75,1575,2357,"[4003769, 1430323, 1430324, 4903, 1430132, 4907, 4907, 1430133, 1430184, 1430326, 1430326, 1430184, 1430133, 4907, 4908, 3853, 4004942, 4004943, 4003792, 1613171, 1613300, 4003789, 4003786, 1613277, 1613276, 4003787, 4003789, 1613261, 4014474, 4014473, 4014468, 1613167, 4003785, 1613168, 4006625, 1612311, 1612309, 1612303, 4003785, 1612299, 4003784, 4003784, 1613121, 4003783, 4003783, 1613095, 1613093, 1613092]",major
76,1576,2361,"[1260291, 1260445, 1260446, 4002897, 1260447, 1260448, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260591, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380635, 1380635, 1380636, 4011697, 4011698, 5251, 4123, 1221004, 1221003, 1220365, 1380879, 1220005, 4918, 4918, 4835, 4836, 4837, 4838, 4838, 1220305, 1220306, 1220274, 1220275, 1220215, 1220214, 1220213, 4917, 1020, 937, 244, 4826, 4826, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812, 4813, 4801, 4802, 4803, 4807, 4808, 4809, 1190079, 1190080]",minor
77,1577,2363,,MM Error:4005773
78,1578,2364,"[4070, 4069, 4443, 4444, 4009820, 4015926, 4015927, 4015925, 1625186, 4009813, 4009812, 4006492, 1410589, 1411109, 1410587, 1410586, 1410585, 1410584, 1410583, 1410582, 1410581, 1410580, 1410579, 1410578, 1410577, 1410576, 1410575, 1410574, 1410573, 1410572, 4003073, 1410571, 1410570, 1410569, 1410568, 1410567, 1410566, 1410565, 1410564, 1410563, 1410562, 1410561, 1410560, 1410559, 1410485, 1623841, 1410509, 1410510, 1410510, 1410243, 1410559, 1410558, 1410557, 1410556, 4006872, 4009991, 4009992, 4006873, 1390681, 1390680, 1390209, 1390210, 1390211, 1390401, 1390400, 1390399, 1390398, 1390397, 1390396, 1390395, 1390393, 1390392, 1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380502, 1380501, 1380015, 1380016, 1380017, 1380018, 1221002, 1220361, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220193, 1220192, 1220159, 1220191, 1220309, 1220085]",minor
79,1579,2365,,MM Error:No path between 11785 and 12119 in the graph.
80,1580,2366,"[1380163, 1380164, 1380165, 1380166, 1380167, 1380168, 4008748, 4013756, 4013756, 1220088, 4824, 1220090, 1220047, 1220145, 4824, 1220090, 1220091, 1220076, 1220077, 1220205, 1220143, 1220148, 1220149, 1220150, 1230350, 1210250, 1210250, 1210250, 1210251, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258, 1210259, 1210260, 4108, 4107]",minor
81,1581,2367,"[4002077, 1616465, 1616459, 1616457, 1616446, 1616462, 1616443, 1616443, 1616443, 1616442, 1616440, 1616440, 1616441, 1616435, 1616416, 1616332, 1616332, 1616332, 1616415, 4000757, 4000758, 4000761, 4000762, 4000762, 4000762, 4000763, 4001788, 4004796, 4004797, 1623563, 1616283, 1616291, 1616280, 1616279]",major
82,1582,2368,,MM Error:4523
83,1583,2370,,MM Error:3782
84,1584,2371,"[1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5632, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160290, 1160018, 1160206, 4220]",major
