ID,ID_TRC_GEO,TYPE_VOIE,TYPE_VOIE2,LONGUEUR,NBR_VOIE,SEPARATEUR,AGGLO,SAISONS4,NOM_ARR_VI,VILLE_LIEE,ID_TRC,SENS_CIR,CLASSE,NOM_VOIE,layer,path,ID_RD,length
41.000000000000000,0.000000000000000,5,0,74,2,,OUI,NON,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,41,74.034529830943058
42.000000000000000,0.000000000000000,5,0,30,2,,OUI,NON,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,42,29.974905588177698
43.000000000000000,0.000000000000000,5,0,36,2,,OUI,NON,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,43,36.535236642616269
44.000000000000000,0.000000000000000,5,0,141,2,,OUI,NON,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,44,141.308926861902705
45.000000000000000,0.000000000000000,5,0,129,2,,OUI,NON,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,45,129.604371885608856
46.000000000000000,0.000000000000000,5,0,28,2,,OUI,NON,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,46,28.077974028050328
47.000000000000000,0.000000000000000,5,0,27,2,,OUI,NON,Saint-Laurent,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,47,26.850466741670218
48.000000000000000,0.000000000000000,5,0,60,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,48,60.151636175395168
49.000000000000000,0.000000000000000,5,0,192,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,49,192.336013658714904
50.000000000000000,0.000000000000000,5,0,493,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,50,494.168388195769808
51.000000000000000,0.000000000000000,5,0,377,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,51,377.816910741573224
52.000000000000000,0.000000000000000,5,0,25,2,,OUI,NON,Lachine,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,52,25.181684112938832
53.000000000000000,0.000000000000000,5,0,14,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,53,14.312563354962325
54.000000000000000,0.000000000000000,5,0,93,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,54,93.357338450232703
55.000000000000000,0.000000000000000,5,0,13,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,55,12.798678627625891
56.000000000000000,0.000000000000000,5,0,31,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,56,30.996659554581029
57.000000000000000,0.000000000000000,5,0,42,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,57,42.440521465718874
58.000000000000000,0.000000000000000,5,0,62,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,58,62.493872523908507
59.000000000000000,0.000000000000000,5,0,131,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,59,131.265909353981073
60.000000000000000,0.000000000000000,5,0,59,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,60,59.196864656080621
61.000000000000000,0.000000000000000,5,0,86,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,61,85.932573330258620
62.000000000000000,0.000000000000000,5,0,29,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,62,28.638912753838387
63.000000000000000,0.000000000000000,5,0,118,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,63,118.038853222809408
64.000000000000000,0.000000000000000,5,0,87,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,64,86.969598515058422
65.000000000000000,0.000000000000000,5,0,31,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,65,30.682444983707459
66.000000000000000,0.000000000000000,5,0,27,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,66,26.571555571700223
67.000000000000000,0.000000000000000,5,0,77,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,67,77.072154468959951
68.000000000000000,0.000000000000000,5,0,82,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,68,82.402273318658828
69.000000000000000,0.000000000000000,5,0,85,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,69,84.566732379742291
70.000000000000000,0.000000000000000,5,0,106,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,70,105.766850503080548
71.000000000000000,0.000000000000000,5,0,58,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,71,57.517682248087041
72.000000000000000,0.000000000000000,5,0,84,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,72,84.015904494449188
73.000000000000000,0.000000000000000,5,0,157,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,73,156.661829907701502
74.000000000000000,0.000000000000000,5,0,62,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,74,62.279538880757656
75.000000000000000,0.000000000000000,5,0,87,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,75,87.127966555631247
76.000000000000000,0.000000000000000,5,0,226,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,76,225.595044500320654
77.000000000000000,0.000000000000000,5,0,186,2,,OUI,NON,Le Sud-Ouest,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,77,186.294083769417540
78.000000000000000,0.000000000000000,5,0,9,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,78,9.308090603398414
79.000000000000000,0.000000000000000,5,0,303,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,79,303.303775670313257
80.000000000000000,0.000000000000000,5,0,287,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,80,286.828229919833859
81.000000000000000,0.000000000000000,5,0,58,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,81,58.247373980127051
82.000000000000000,0.000000000000000,5,0,45,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,82,45.207912326807978
83.000000000000000,0.000000000000000,5,0,286,2,,OUI,NON,Verdun,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,83,286.007134879080922
84.000000000000000,0.000000000000000,5,0,84,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,84,84.277885454169777
85.000000000000000,0.000000000000000,5,0,79,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,85,78.794125597209757
86.000000000000000,0.000000000000000,5,0,145,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,86,145.272129169039630
87.000000000000000,0.000000000000000,5,0,83,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,87,83.138406509406039
88.000000000000000,0.000000000000000,5,0,24,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,88,24.244612558350180
89.000000000000000,0.000000000000000,5,0,136,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,89,135.804455253399595
90.000000000000000,0.000000000000000,5,0,368,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,90,368.236343691121647
91.000000000000000,0.000000000000000,5,0,95,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,91,95.242255079357520
92.000000000000000,0.000000000000000,5,0,33,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,92,32.743180391029853
93.000000000000000,0.000000000000000,5,0,87,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,93,87.358756923816969
94.000000000000000,0.000000000000000,5,0,86,2,,OUI,NON,LaSalle,F,,,,,2015ReseauVeloExistant2015,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/Old Bike Networks/ShpReseauVelo131415/ReseauVeloExistant2015.shp,94,86.648222660863738
