,choice_set_links,chosen_path_length,unique_cp_links
199,285,45,16
200,223,55,43
201,204,71,59
202,453,123,52
203,240,112,41
204,119,23,8
205,392,98,80
206,277,68,39
207,250,91,57
208,289,69,60
209,130,31,9
210,236,93,50
211,302,106,69
212,296,81,57
213,235,88,53
214,158,63,34
215,246,81,43
216,110,21,4
217,214,51,32
218,298,99,86
219,183,29,7
220,157,71,26
221,98,8,0
222,252,92,35
223,192,45,14
224,176,75,51
225,239,111,73
226,193,57,38
227,164,36,14
228,844,184,125
229,181,58,30
230,226,45,30
231,183,68,38
232,172,90,65
233,197,37,26
234,366,86,46
235,218,83,72
236,155,11,2
237,291,148,52
238,447,177,103
239,384,86,50
240,192,60,50
241,267,63,12
242,195,45,13
243,394,138,89
244,0,97,97
245,125,27,5
246,145,58,40
247,199,52,11
248,457,175,148
249,467,164,140
250,102,12,2
251,167,47,32
252,182,61,33
253,581,144,136
254,376,80,71
255,168,49,16
256,204,58,31
257,213,62,39
258,363,146,104
259,181,32,15
260,465,130,105
261,166,34,28
262,194,69,58
263,292,90,51
264,185,72,39
265,311,101,71
266,189,59,31
267,268,116,45
268,177,57,26
269,0,45,45
270,392,106,90
271,313,149,122
272,246,85,45
273,152,48,18
274,0,90,90
275,263,91,51
276,166,24,7
277,183,27,6
278,218,23,5
279,213,63,36
280,199,40,18
281,209,33,11
282,117,9,6
283,268,33,20
284,256,99,44
285,394,151,76
286,121,16,3
287,123,116,91
288,116,19,13
289,485,169,108
290,288,101,73
291,285,52,19
292,197,93,64
293,144,42,27
294,129,317,268
295,382,83,53
296,235,59,31
297,353,52,42
298,218,91,80
299,259,58,34
300,233,90,78
301,294,106,70
302,378,94,60
303,149,16,12
304,374,61,24
305,0,122,122
306,270,59,30
307,290,115,48
308,179,37,20
309,166,191,173
310,175,107,74
311,0,147,147
312,249,109,48
313,137,71,61
314,171,45,33
315,138,34,8
316,178,75,51
317,235,62,34
318,242,65,25
319,111,37,10
320,393,141,86
321,465,140,117
322,224,71,43
323,192,15,8
324,419,105,77
325,545,178,110
326,350,121,42
327,204,75,64
328,448,121,50
329,272,90,65
330,189,96,82
331,268,56,37
332,260,113,86
333,232,71,65
334,308,78,57
335,268,114,48
336,252,68,30
337,147,42,16
338,178,60,32
339,281,119,85
340,195,32,26
341,318,97,44
342,266,93,48
343,246,112,80
344,474,127,92
345,317,109,94
346,428,163,104
347,186,57,41
348,201,41,25
349,437,143,81
350,142,27,6
351,527,161,142
352,171,37,6
353,269,98,49
354,178,85,73
355,241,129,108
356,90,13,0
357,349,127,33
358,143,25,1
359,359,110,81
360,345,167,148
361,429,137,127
362,239,85,69
363,191,52,31
364,206,58,23
365,269,32,13
366,271,63,24
367,130,22,8
368,340,125,108
369,174,148,123
370,176,81,46
371,296,106,37
372,153,24,14
373,189,37,14
374,154,19,1
375,581,194,154
376,163,33,6
377,181,55,41
378,197,71,28
379,275,71,30
380,190,57,33
381,403,159,152
382,220,34,15
383,238,56,20
384,196,43,11
385,466,156,58
386,154,60,18
387,136,32,7
388,549,232,212
389,260,85,79
390,117,21,6
391,195,87,37
392,256,124,75
393,405,102,71
394,264,74,65
395,134,17,4
396,248,76,50
397,285,53,14
398,277,40,14
399,148,41,26
400,296,57,54
401,227,48,21
402,273,73,55
403,195,42,15
404,179,37,26
405,354,107,69
406,257,101,47
407,218,99,87
408,200,31,8
409,273,84,78
410,177,40,19
411,398,140,124
412,331,261,236
413,169,41,24
414,3,222,217
415,200,37,6
416,314,71,43
417,199,119,102
418,245,58,45
419,218,73,64
420,179,29,8
421,252,90,82
422,313,107,45
423,165,34,7
424,244,107,49
425,0,194,194
426,125,18,6
427,169,40,12
428,122,125,111
429,215,41,28
430,288,64,48
431,320,132,115
432,167,19,3
433,170,40,17
434,147,33,13
435,452,208,189
436,182,52,19
437,342,86,64
438,258,74,27
439,0,362,362
440,448,99,85
441,222,48,37
442,223,57,46
443,318,65,27
444,178,31,11
445,239,61,44
446,354,76,49
447,197,83,54
448,115,33,13
449,407,95,74
450,130,29,14
451,367,106,31
452,186,32,12
453,392,97,73
454,259,43,23
455,332,64,47
456,127,26,10
457,173,52,18
458,376,90,31
459,284,103,65
460,244,74,28
461,126,39,21
462,188,60,34
463,127,25,2
464,0,189,189
465,269,86,36
466,227,65,30
467,156,32,15
468,217,61,21
469,429,152,97
470,465,134,114
471,290,115,71
472,707,269,203
473,171,44,9
474,217,41,29
475,309,95,75
476,392,107,91
477,291,77,38
478,212,78,48
479,173,40,10
480,246,84,45
481,112,14,2
482,95,21,3
483,212,51,33
484,215,50,18
485,105,21,5
486,179,71,39
487,340,150,134
488,170,31,12
489,231,40,27
490,217,90,27
491,183,29,6
492,209,70,27
493,207,23,11
494,159,39,12
495,211,207,183
496,304,53,16
497,162,32,15
498,172,39,14
499,236,80,43
500,371,109,33
501,252,38,10
502,195,39,16
503,426,148,55
504,400,168,126
505,166,8,2
506,504,72,46
507,257,67,26
508,284,55,22
509,210,86,61
510,222,17,15
511,177,50,20
512,370,79,51
513,200,69,28
514,104,76,62
515,166,76,41
516,305,120,109
517,173,19,7
518,255,48,29
519,198,30,9
520,156,58,28
521,171,49,19
522,130,20,7
523,405,191,163
524,233,53,52
525,303,93,60
526,283,75,56
527,396,125,99
528,268,64,12
529,407,166,70
530,208,45,23
531,215,47,34
532,272,55,35
533,298,108,89
534,240,48,35
535,213,92,69
536,158,65,52
537,288,98,30
538,272,64,37
539,183,47,14
540,299,62,13
541,110,16,5
542,507,77,17
543,407,57,27
544,339,124,39
545,261,83,40
546,150,10,1
547,0,437,437
548,310,54,47
549,119,300,291
550,224,82,51
551,175,29,7
552,150,53,41
553,393,88,56
554,103,22,3
555,253,47,23
556,95,23,2
557,142,44,13
558,302,61,20
559,267,79,24
560,308,136,63
561,120,6,1
562,274,58,38
563,338,56,17
564,331,131,86
565,424,45,36
566,304,72,36
567,122,20,5
568,292,89,65
569,580,215,209
570,398,97,81
571,235,64,32
572,163,50,24
573,127,46,33
574,316,70,38
575,160,28,9
576,538,267,214
577,162,49,32
578,416,130,61
579,130,36,8
580,440,117,81
581,133,190,177
582,0,118,118
583,208,72,25
584,280,58,40
585,164,29,15
586,470,227,203
587,470,271,238
588,326,49,20
589,495,30,29
590,262,53,17
591,256,313,298
592,152,28,13
593,218,74,55
594,741,378,343
595,139,31,7
596,190,55,45
597,320,94,59
598,269,110,87
599,198,48,25
600,294,108,76
601,302,109,76
602,186,39,22
603,335,101,80
604,184,31,17
605,201,57,37
606,419,103,80
607,333,109,77
608,365,82,61
609,244,55,37
610,282,75,42
611,182,70,35
612,284,90,68
613,65,33,20
614,287,96,56
615,357,113,50
616,478,282,253
617,308,209,185
618,342,78,59
619,265,60,33
620,230,23,5
621,158,115,95
622,225,48,18
623,141,32,5
624,143,35,12
625,236,60,23
626,148,34,16
627,394,351,338
628,228,50,22
629,192,54,18
630,150,149,129
631,168,68,49
632,0,106,106
633,300,84,47
634,125,300,295
635,461,166,147
636,226,78,58
637,209,90,72
638,124,60,25
639,213,71,42
640,420,153,92
641,227,60,49
642,465,146,122
643,210,55,30
644,439,101,73
645,224,34,3
646,394,68,38
647,549,190,80
648,252,65,30
649,291,77,37
650,299,104,65
651,355,161,87
652,249,76,55
653,311,107,78
654,326,119,96
655,329,113,64
656,148,40,14
657,266,99,89
658,234,129,98
659,298,80,59
660,286,80,61
661,274,134,83
662,259,122,48
663,199,62,22
664,158,35,16
665,167,38,10
666,289,107,52
667,236,78,45
668,337,71,44
669,207,71,52
670,333,94,45
671,106,40,15
672,144,30,18
673,190,41,19
674,603,193,68
675,99,18,7
676,206,58,41
677,160,21,16
678,0,31,31
679,398,66,41
680,345,104,56
681,370,112,97
682,265,72,63
683,164,25,9
684,144,41,27
685,264,68,41
686,336,141,71
687,165,40,12
688,309,125,110
689,216,66,34
690,287,89,47
691,134,40,17
692,294,110,78
693,170,25,17
694,394,178,160
695,378,77,37
696,158,18,1
697,415,120,74
698,290,138,80
699,176,35,7
700,489,156,118
701,124,126,109
702,106,13,1
703,110,326,310
704,169,23,16
705,226,70,22
706,337,74,38
707,303,126,103
708,179,65,26
709,214,68,43
710,191,23,19
711,0,131,131
712,216,68,41
713,389,105,29
714,223,64,28
715,265,34,18
716,189,35,16
717,227,70,60
718,301,121,96
719,368,50,20
720,427,99,69
721,168,27,8
722,194,55,26
723,301,79,67
724,249,65,46
725,392,105,88
726,336,56,33
727,351,105,78
728,280,80,58
729,311,113,82
730,239,114,82
731,281,68,33
732,408,100,65
733,274,68,38
734,276,154,105
735,465,148,123
736,152,41,19
737,266,83,48
738,420,173,73
739,296,101,64
740,207,60,22
741,271,56,20
742,343,89,73
743,217,45,27
744,332,63,38
745,212,81,50
746,240,84,41
747,122,8,2
748,346,147,132
749,160,35,20
750,183,42,18
751,103,15,4
752,157,65,29
753,186,68,47
754,264,72,64
755,334,130,112
756,0,11,11
757,386,74,47
758,287,99,51
759,99,21,5
760,274,91,55
761,323,82,36
762,320,52,18
763,378,123,109
764,179,23,17
765,169,27,15
766,175,34,13
767,339,64,26
768,314,66,19
769,155,12,3
770,294,123,83
771,307,55,32
772,134,68,65
773,306,91,61
774,156,45,35
775,291,123,53
776,353,54,43
777,318,88,76
778,168,30,2
779,105,8,7
780,290,63,7
781,243,64,18
782,234,59,52
783,147,482,473
784,142,36,25
785,186,37,12
786,415,127,115
787,381,72,14
788,313,114,73
789,292,50,25
790,310,75,58
791,79,12,2
792,261,68,51
793,255,123,80
794,0,113,113
795,167,67,41
796,394,134,84
797,353,97,62
798,218,59,40
799,221,60,35
800,157,10,1
801,103,301,281
802,147,11,4
803,270,64,54
804,0,17,17
805,142,178,157
806,157,49,26
807,190,34,18
808,284,89,36
809,101,16,4
810,172,67,15
811,225,59,41
812,217,57,40
813,395,155,89
814,301,115,91
815,465,149,125
816,150,108,93
817,270,80,58
818,384,96,44
819,0,52,52
820,394,240,238
821,249,54,26
822,667,348,315
823,387,94,54
824,254,78,70
825,336,59,36
826,213,51,31
827,288,103,49
828,153,28,2
829,295,126,38
830,707,262,204
831,0,287,287
832,218,79,58
833,332,62,37
834,172,27,6
835,220,44,33
836,221,43,21
837,340,148,133
838,127,20,4
839,183,54,24
840,168,25,10
841,261,22,8
842,155,22,9
843,628,186,87
844,288,75,18
845,83,468,457
846,205,83,25
847,161,26,5
848,134,17,4
849,394,137,85
850,184,56,19
851,297,143,133
852,363,71,36
853,297,91,52
854,102,25,6
855,324,68,32
856,0,357,357
857,412,110,80
858,210,65,40
859,331,142,94
860,128,17,4
861,214,52,14
862,325,111,103
863,368,140,109
864,309,138,85
865,234,65,57
866,179,22,14
867,258,65,12
868,282,122,55
869,267,140,51
870,349,45,37
871,420,151,101
872,257,64,56
873,310,74,54
874,350,78,35
875,545,101,84
876,204,84,67
877,337,97,77
878,467,173,165
879,391,142,59
880,148,20,3
881,181,37,21
882,218,70,42
883,224,68,27
884,251,120,91
885,356,143,116
886,352,57,28
887,214,64,41
888,0,105,105
889,198,38,12
890,252,114,60
891,340,148,68
892,509,117,73
893,246,80,56
894,249,51,22
895,324,139,133
896,213,80,49
897,288,74,57
898,423,112,81
899,168,27,11
900,277,65,34
901,280,115,57
902,311,113,85
903,185,67,36
904,188,52,25
905,465,142,119
906,191,51,21
907,301,110,87
908,309,109,57
909,176,37,9
910,205,86,54
911,130,27,1
912,168,41,8
913,295,137,43
914,222,75,43
915,3,4,1
916,272,42,30
917,139,21,13
918,160,38,14
919,200,58,16
920,509,139,124
921,271,61,21
922,200,43,15
923,163,44,22
924,100,58,27
925,221,63,31
926,247,60,43
927,504,76,45
928,207,81,67
929,458,151,64
930,325,62,44
931,138,73,14
932,416,107,44
933,293,86,43
934,398,86,59
935,210,78,53
936,336,145,61
937,242,86,47
938,312,92,59
939,185,67,47
940,234,66,58
941,348,114,75
942,844,188,121
943,264,63,29
944,325,137,128
945,378,172,113
946,180,30,11
947,0,15,15
948,378,79,34
949,313,120,51
950,156,34,28
951,293,91,50
952,322,81,60
953,278,130,79
954,452,44,7
955,190,44,31
956,159,65,50
957,191,23,17
958,105,11,3
959,206,70,43
960,260,64,15
961,319,112,64
962,223,47,9
963,219,56,42
964,115,37,29
965,172,23,16
966,192,64,16
967,250,64,25
968,346,153,78
969,204,69,57
970,198,64,33
971,391,92,67
972,288,69,55
973,465,143,121
974,221,51,26
975,311,112,84
976,201,41,13
977,176,30,10
978,226,112,42
979,165,77,58
980,183,67,15
981,283,61,35
982,239,82,41
983,346,80,51
984,189,44,36
985,220,98,71
986,538,142,78
987,393,269,254
988,178,97,76
989,196,36,14
990,309,72,39
991,195,29,21
992,218,71,60
993,353,93,75
994,368,174,115
995,306,68,36
996,115,40,21
997,317,156,59
998,188,31,8
999,303,63,32
1000,165,18,13
1001,218,82,70
1002,200,55,31
1003,261,133,45
1004,238,101,49
1005,116,8,6
1006,232,98,63
1007,115,7,3
1008,233,59,11
1009,196,56,40
1010,258,67,16
1011,163,27,10
1012,152,29,15
1013,222,69,39
1014,115,121,90
1015,0,115,115
1016,248,32,29
1017,278,90,42
1018,127,129,116
1019,326,70,41
1020,314,114,48
1021,333,81,30
1022,99,154,147
1023,341,155,67
1024,135,17,2
1025,106,19,13
1026,171,32,8
1027,131,18,4
1028,148,164,160
1029,0,471,471
1030,376,123,118
1031,198,37,12
1032,185,229,165
1033,178,48,29
1034,172,43,15
1035,289,53,6
1036,349,72,15
1037,148,23,15
1038,125,134,122
1039,675,202,160
1040,0,323,323
1041,241,70,34
1042,341,151,33
1043,159,43,15
1044,103,90,73
1045,258,59,27
1046,283,93,58
1047,0,134,134
1048,344,164,123
1049,216,67,19
1050,160,59,38
1051,152,58,35
1052,369,76,56
1053,324,115,60
1054,164,33,11
1055,257,89,76
1056,145,26,8
1057,262,47,11
1058,209,114,69
1059,206,65,30
1060,109,14,5
1061,155,12,2
1062,167,28,13
1063,251,67,29
1064,122,296,268
1065,177,35,13
1066,280,78,64
1067,150,25,2
1068,170,31,8
1069,144,29,6
1070,142,20,1
1071,148,20,0
1072,238,123,90
1073,140,31,7
1074,161,36,28
1075,290,26,16
1076,288,44,11
1077,539,191,88
1078,126,323,298
1079,218,82,48
1080,317,94,68
1081,317,95,67
1082,126,27,6
1083,0,18,18
1084,456,121,78
1085,0,16,16
1086,162,14,12
1087,124,31,15
1088,162,28,7
1089,124,194,183
1090,110,309,290
1091,274,85,51
1092,206,71,61
1093,365,236,229
1094,433,146,108
1095,241,74,38
1096,243,65,53
1097,246,61,32
1098,231,53,17
1099,296,97,66
1100,293,66,40
1101,132,25,22
1102,227,83,47
1103,241,94,28
1104,0,255,255
1105,482,112,90
1106,192,22,9
1107,229,78,62
1108,390,139,75
1109,301,126,102
1110,203,71,44
1111,271,81,54
1112,163,24,16
1113,190,78,66
1114,391,161,151
1115,270,82,62
1116,267,59,16
1117,355,153,83
1118,345,105,73
1119,336,52,32
1120,305,70,37
1121,232,57,30
1122,316,61,36
1123,281,92,67
1124,244,106,91
1125,255,86,47
1126,202,38,24
1127,280,107,53
1128,640,217,184
1129,305,81,52
1130,497,194,174
1131,236,76,45
1132,309,79,65
1133,286,89,80
1134,261,47,34
1135,332,70,47
1136,240,65,28
1137,195,75,23
1138,96,15,2
1139,335,128,41
1140,222,61,23
1141,239,103,75
1142,170,27,9
1143,188,35,5
1144,453,136,89
1145,206,58,37
1146,375,283,243
1147,145,37,15
1148,284,107,81
1149,166,59,27
1150,526,133,94
1151,100,174,160
1152,245,59,45
1153,272,108,42
1154,165,92,49
1155,207,83,55
1156,141,15,0
1157,122,48,20
1158,122,49,20
1159,308,105,57
1160,0,55,55
1161,398,75,51
1162,339,131,122
1163,232,72,32
1164,483,122,109
1165,270,80,56
1166,210,58,41
1167,216,98,30
1168,643,240,189
1169,234,67,60
1170,377,77,64
1171,338,152,101
1172,352,163,83
1173,218,81,70
1174,163,17,14
1175,219,47,37
1176,340,130,102
1177,290,116,54
1178,200,60,38
1179,352,103,81
1180,344,79,50
1181,130,10,5
1182,300,71,54
1183,167,44,12
1184,353,60,48
1185,278,70,37
1186,128,18,3
1187,427,136,87
1188,291,123,71
1189,93,85,70
1190,274,209,174
1191,308,104,42
1192,89,81,60
1193,286,64,47
1194,331,20,10
1195,331,102,92
1196,230,59,47
1197,455,107,77
1198,389,108,33
1199,170,219,189
1200,220,95,64
1201,178,41,24
1202,304,146,118
1203,301,109,98
1204,433,103,69
1205,375,86,49
1206,161,21,18
1207,402,120,103
1208,190,72,60
1209,205,112,79
1210,423,101,62
1211,311,109,75
1212,166,67,35
1213,370,82,43
1214,377,89,72
1215,171,39,13
1216,135,24,8
1217,134,22,7
1218,159,41,16
1219,223,50,38
1220,271,124,116
1221,115,32,23
1222,176,60,40
1223,143,21,0
1224,146,20,5
1225,129,33,7
1226,504,76,45
1227,129,18,3
1228,127,5,2
1229,141,25,11
1230,487,194,153
1231,115,5,0
1232,277,52,20
1233,309,135,69
1234,173,68,47
1235,416,101,78
1236,413,129,114
1237,0,56,56
1238,289,88,68
1239,234,60,54
1240,272,83,73
1241,132,15,0
1242,218,83,72
1243,233,57,9
1244,126,12,0
1245,309,126,101
1246,313,106,44
1247,189,52,17
1248,96,15,5
1249,191,18,5
1250,134,26,11
1251,223,52,14
1252,165,22,16
1253,171,27,13
1254,133,54,44
1255,322,73,55
1256,164,34,20
1257,229,79,49
1258,143,62,19
1259,159,47,18
1260,153,36,24
1261,174,53,22
1262,166,53,44
1263,147,240,225
1264,262,66,38
1265,200,61,23
1266,260,30,27
1267,201,61,32
1268,474,164,138
1269,140,137,130
1270,236,47,14
1271,102,21,5
1272,390,156,113
1273,286,98,26
1274,217,59,44
1275,282,80,80
1276,426,126,124
1277,403,105,93
1278,184,177,172
1279,381,98,76
1280,425,144,130
1281,235,41,20
1282,496,132,116
1283,286,74,40
1284,163,27,18
1285,320,112,100
1286,163,54,32
1287,111,16,7
1288,226,84,24
1289,250,131,97
1290,206,74,61
1291,350,195,157
1292,346,151,78
1293,129,26,13
1294,205,54,33
1295,298,72,35
1296,179,75,30
1297,408,105,71
1298,238,98,44
1299,186,24,11
1300,196,38,9
1301,288,72,55
1302,280,109,57
1303,221,48,26
1304,186,39,24
1305,126,19,3
1306,296,89,85
1307,562,162,133
1308,295,132,46
1309,311,114,84
1310,291,74,39
1311,190,45,27
1312,641,218,184
1313,465,145,123
1314,287,78,43
1315,195,143,122
1316,265,16,3
1317,139,34,10
1318,229,80,60
1319,180,79,52
1320,512,160,151
1321,193,35,15
1322,363,70,43
1323,334,114,69
1324,240,67,29
1325,192,54,31
1326,190,52,18
1327,178,52,21
1328,232,66,30
1329,134,50,20
1330,189,46,38
1331,283,121,86
1332,358,87,52
1333,268,71,42
1334,222,64,23
1335,276,74,47
1336,307,135,123
1337,248,58,38
1338,171,27,8
1339,184,21,7
1340,107,59,40
1341,338,99,52
1342,213,22,10
1343,210,75,22
1344,167,46,40
1345,274,76,43
1346,184,28,7
1347,98,25,5
1348,222,125,103
1349,166,41,13
1350,198,67,38
1351,255,71,23
1352,269,90,29
1353,0,83,83
1354,271,86,40
1355,236,83,48
1356,181,45,33
1357,173,40,21
1358,132,17,13
1359,146,8,0
1360,326,36,27
1361,334,76,60
1362,0,43,43
1363,99,13,2
1364,381,136,133
1365,316,64,38
1366,226,54,32
1367,284,127,75
1368,222,84,61
1369,381,92,59
1370,203,59,20
1371,404,112,86
1372,215,51,28
1373,103,13,2
1374,164,38,9
1375,234,95,45
1376,402,150,70
1377,210,50,37
1378,86,16,3
1379,309,127,65
1380,234,73,65
1381,249,36,32
1382,214,43,33
1383,530,174,105
1384,272,47,28
1385,390,137,124
1386,844,189,134
1387,179,11,3
1388,231,67,48
1389,235,63,44
1390,291,90,26
1391,310,139,60
1392,254,57,41
1393,430,246,202
1394,137,37,24
1395,110,9,0
1396,306,92,88
1397,279,65,29
1398,200,16,2
1399,336,159,81
1400,138,47,35
1401,114,23,21
1402,273,104,61
1403,394,134,80
1404,259,112,100
1405,572,138,93
1406,352,102,82
1407,270,81,36
1408,112,14,9
1409,237,39,27
1410,257,83,28
1411,287,87,47
1412,218,86,75
1413,0,311,311
1414,232,92,59
1415,241,72,55
1416,167,72,62
1417,119,19,11
1418,497,155,78
1419,179,23,17
1420,231,54,19
1421,140,22,3
1422,440,153,119
1423,115,35,17
1424,226,62,18
1425,230,57,8
1426,153,36,22
1427,298,70,30
1428,223,50,33
1429,215,56,42
1430,356,58,26
1431,215,55,30
1432,124,27,8
1433,200,37,16
1434,177,46,15
1435,105,9,6
1436,305,70,46
1437,212,65,35
1438,378,84,38
1439,137,25,9
1440,219,90,41
1441,265,124,111
1442,141,42,24
1443,233,66,51
1444,438,165,130
1445,295,97,75
1446,294,108,76
1447,256,49,30
1448,150,59,45
1449,465,142,116
1450,605,137,112
1451,237,56,43
1452,403,112,98
1453,239,100,50
1454,363,130,94
1455,379,127,69
1456,204,79,67
1457,407,94,68
1458,315,93,28
1459,453,123,53
1460,315,70,47
1461,241,59,27
1462,388,125,112
1463,298,68,36
1464,242,140,109
1465,337,132,107
1466,118,15,3
1467,340,151,73
1468,304,87,82
1469,220,98,36
1470,277,116,82
1471,249,51,25
1472,295,51,26
1473,271,75,41
1474,427,236,108
1475,301,46,23
1476,284,99,80
1477,421,98,73
1478,201,46,16
1479,239,92,32
1480,311,110,81
1481,168,35,13
1482,297,79,76
1483,280,107,55
1484,284,108,86
1485,162,74,47
1486,172,46,19
1487,273,76,67
1488,158,52,21
1489,189,14,3
1490,384,80,54
1491,165,46,27
1492,217,44,35
1493,143,39,25
1494,339,176,141
1495,385,102,40
1496,265,17,2
1497,386,83,56
1498,183,47,23
1499,196,28,4
1500,243,45,16
1501,296,82,62
1502,148,31,18
1503,266,89,52
1504,347,109,97
1505,363,65,44
1506,215,108,67
1507,153,38,21
1508,178,46,17
1509,0,83,83
1510,171,39,14
1511,293,66,35
1512,128,45,15
1513,300,111,77
1514,185,68,29
1515,197,8,1
1516,0,47,47
1517,0,53,53
1518,88,132,122
1519,0,513,513
1520,102,32,17
1521,0,22,22
1522,0,21,21
1523,0,24,24
1524,240,73,43
1525,260,72,60
1526,108,37,13
1527,184,59,26
1528,112,17,4
1529,181,211,174
1530,225,41,10
1531,91,370,351
1532,143,15,5
1533,203,111,76
1534,200,13,3
1535,218,63,17
1536,89,24,12
1537,169,15,2
1538,232,61,33
1539,336,128,107
1540,127,17,0
1541,263,69,43
1542,183,52,27
1543,123,19,6
1544,399,122,104
1545,221,37,27
1546,186,40,18
1547,206,56,36
1548,325,97,38
1549,526,140,103
1550,215,50,34
1551,193,36,22
1552,418,147,106
1553,173,61,32
1554,217,80,27
1555,320,63,26
1556,152,32,5
1557,282,90,77
1558,226,58,28
1559,198,58,36
1560,283,140,99
1561,159,36,7
1562,304,129,110
1563,252,120,88
1564,434,133,125
1565,326,178,103
1566,384,84,26
1567,212,26,19
1568,291,91,25
1569,210,53,38
1570,220,65,57
1571,173,38,17
1572,244,41,26
1573,256,119,74
1574,432,143,61
1575,371,107,82
1576,156,31,19
1577,0,186,186
1578,143,45,31
1579,138,18,7
1580,180,46,30
1581,218,77,66
1582,174,59,27
1583,245,63,33
1584,572,119,65
1585,429,132,105
1586,294,84,46
1587,282,66,47
1588,218,26,13
1589,283,65,37
1590,288,80,41
1591,117,132,126
1592,178,53,24
1593,234,61,54
1594,121,14,1
1595,0,70,70
1596,161,42,35
1597,247,82,35
1598,190,45,28
1599,395,81,43
1600,150,34,7
1601,562,135,118
1602,146,27,19
1603,253,29,12
1604,473,147,115
1605,342,82,37
1606,190,150,141
1607,191,28,22
1608,348,103,74
1609,122,200,182
1610,301,91,43
1611,110,312,297
1612,238,39,13
1613,474,105,52
1614,262,53,41
1615,290,128,65
1616,279,91,44
1617,184,67,36
1618,211,49,27
1619,0,336,336
1620,178,43,7
1621,92,21,5
1622,226,61,13
1623,234,62,17
1624,250,67,48
1625,195,37,15
1626,340,88,57
1627,379,125,68
1628,351,143,131
1629,204,73,61
1630,189,68,15
1631,222,97,86
1632,147,49,16
1633,341,76,54
1634,174,36,17
1635,222,92,60
1636,347,127,114
1637,298,74,39
1638,193,79,19
1639,249,58,33
1640,417,138,84
1641,274,80,41
1642,301,44,17
1643,387,90,80
1644,125,26,9
1645,168,35,17
1646,271,115,64
1647,305,88,68
1648,192,45,27
1649,648,295,284
1650,280,80,71
1651,374,174,154
1652,280,107,55
1653,184,45,23
1654,154,56,25
1655,185,61,38
1656,138,37,16
1657,271,74,43
1658,143,42,28
1659,187,46,29
1660,184,79,49
